timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-04-15 18:30:15,Івано-Франківськ,Велес,73,occupancy_batch_a,gym_001,18,2,0,4,15,16,1,0,0,0,0,3,1.000,77,62,,67.750,57.800,57.800
2026-04-15 18:45:13,Івано-Франківськ,Велес,76,occupancy_batch_a,gym_001,18,2,0,4,15,16,1,0,0,0,0,3,1.000,73,66,,70.500,59.182,59.182
2026-04-15 19:00:15,Івано-Франківськ,Велес,81,occupancy_batch_a,gym_001,19,2,0,4,15,16,1,0,0,0,0,3,1.000,76,66,,73.000,60.583,60.583
2026-04-15 19:15:14,Івано-Франківськ,Велес,78,occupancy_batch_a,gym_001,19,2,0,4,15,16,1,0,0,0,0,3,1.000,81,77,,76.750,62.154,62.154
2026-04-15 19:45:13,Івано-Франківськ,Велес,67,occupancy_batch_a,gym_001,19,2,0,4,15,16,1,0,0,0,0,3,1.000,78,73,,77.000,63.286,63.286
2026-04-15 20:15:14,Івано-Франківськ,Велес,76,occupancy_batch_a,gym_001,20,2,0,4,15,16,1,0,0,0,0,3,1.000,67,76,,75.500,63.533,63.533
2026-04-15 20:30:14,Івано-Франківськ,Велес,67,occupancy_batch_a,gym_001,20,2,0,4,15,16,1,0,0,0,0,3,1.000,76,81,,75.500,64.312,64.312
2026-04-15 20:45:13,Івано-Франківськ,Велес,66,occupancy_batch_a,gym_001,20,2,0,4,15,16,1,0,0,0,0,3,1.000,67,78,,72.000,65.438,64.471
2026-04-15 21:00:14,Івано-Франківськ,Велес,49,occupancy_batch_a,gym_001,21,2,0,4,15,16,1,0,0,0,0,3,1.000,66,67,,69.000,66.625,64.556
2026-04-15 21:15:13,Івано-Франківськ,Велес,42,occupancy_batch_a,gym_001,21,2,0,4,15,16,1,0,0,0,0,3,1.000,49,76,,64.500,66.562,63.737
2026-04-15 21:30:14,Івано-Франківськ,Велес,35,occupancy_batch_a,gym_001,21,2,0,4,15,16,1,0,0,0,0,3,1.000,42,67,,56.000,65.875,62.650
2026-04-15 21:45:15,Івано-Франківськ,Велес,10,occupancy_batch_a,gym_001,21,2,0,4,15,16,1,0,0,0,0,3,1.000,35,66,,48.000,64.688,61.333
2026-04-16 18:53:40,Івано-Франківськ,Велес,96,occupancy_batch_a,gym_001,18,3,0,4,16,16,1,0,0,0,0,4,1.000,10,49,,34.000,61.938,59.000
2026-04-16 19:00:16,Івано-Франківськ,Велес,109,occupancy_batch_a,gym_001,19,3,0,4,16,16,1,0,0,0,0,4,1.000,96,42,,45.750,64.062,60.609
2026-04-16 19:15:15,Івано-Франківськ,Велес,99,occupancy_batch_a,gym_001,19,3,0,4,16,16,1,0,0,0,0,4,1.000,109,35,,62.500,66.750,62.625
2026-04-16 19:30:15,Івано-Франківськ,Велес,111,occupancy_batch_a,gym_001,19,3,0,4,16,16,1,0,0,0,0,4,1.000,99,10,,78.500,68.812,64.080
2026-04-16 19:45:14,Івано-Франківськ,Велес,114,occupancy_batch_a,gym_001,19,3,0,4,16,16,1,0,0,0,0,4,1.000,111,96,,103.750,70.938,65.885
2026-04-16 20:00:16,Івано-Франківськ,Велес,105,occupancy_batch_a,gym_001,20,3,0,4,16,16,1,0,0,0,0,4,1.000,114,109,,108.250,73.500,67.667
2026-04-16 20:15:14,Івано-Франківськ,Велес,91,occupancy_batch_a,gym_001,20,3,0,4,16,16,1,0,0,0,0,4,1.000,105,99,,107.250,75.312,69.000
2026-04-16 20:30:15,Івано-Франківськ,Велес,92,occupancy_batch_a,gym_001,20,3,0,4,16,16,1,0,0,0,0,4,1.000,91,111,,105.250,75.938,69.759
2026-04-16 20:45:14,Івано-Франківськ,Велес,84,occupancy_batch_a,gym_001,20,3,0,4,16,16,1,0,0,0,0,4,1.000,92,114,,100.500,76.812,70.500
2026-04-16 21:00:14,Івано-Франківськ,Велес,66,occupancy_batch_a,gym_001,21,3,0,4,16,16,1,0,0,0,0,4,1.000,84,105,,93.000,77.875,70.935
2026-04-16 21:15:13,Івано-Франківськ,Велес,53,occupancy_batch_a,gym_001,21,3,0,4,16,16,1,0,0,0,0,4,1.000,66,91,,83.250,77.250,70.781
2026-04-16 21:30:13,Івано-Франківськ,Велес,49,occupancy_batch_a,gym_001,21,3,0,4,16,16,1,0,0,0,0,4,1.000,53,92,,73.750,76.375,70.242
2026-04-16 21:45:14,Івано-Франківськ,Велес,27,occupancy_batch_a,gym_001,21,3,0,4,16,16,1,0,0,0,0,4,1.000,49,84,,63.000,75.312,69.618
2026-04-17 10:07:24,Івано-Франківськ,Велес,33,occupancy_batch_a,gym_001,10,4,0,4,17,16,1,0,0,0,0,5,1.000,27,66,,48.750,73.938,68.400
2026-04-17 10:15:14,Івано-Франківськ,Велес,26,occupancy_batch_a,gym_001,10,4,0,4,17,16,1,0,0,0,0,5,1.000,33,53,,40.500,73.375,67.417
2026-04-17 10:45:13,Івано-Франківськ,Велес,25,occupancy_batch_a,gym_001,10,4,0,4,17,16,1,0,0,0,0,5,1.000,26,49,,33.750,72.812,66.297
2026-04-17 11:00:15,Івано-Франківськ,Велес,21,occupancy_batch_a,gym_001,11,4,0,4,17,16,1,0,0,0,0,5,1.000,25,27,,27.750,73.750,65.211
2026-04-17 11:15:14,Івано-Франківськ,Велес,18,occupancy_batch_a,gym_001,11,4,0,4,17,16,1,0,0,0,0,5,1.000,21,33,,26.250,69.062,64.077
2026-04-17 11:30:15,Івано-Франківськ,Велес,18,occupancy_batch_a,gym_001,11,4,0,4,17,16,1,0,0,0,0,5,1.000,18,26,,22.500,63.375,62.925
2026-04-17 11:45:15,Івано-Франківськ,Велес,17,occupancy_batch_a,gym_001,11,4,0,4,17,16,1,0,0,0,0,5,1.000,18,25,,20.500,58.312,61.829
2026-04-17 12:00:14,Івано-Франківськ,Велес,15,occupancy_batch_a,gym_001,12,4,0,4,17,16,1,0,0,0,0,5,1.000,17,21,,18.500,52.438,60.762
2026-04-17 12:15:14,Івано-Франківськ,Велес,15,occupancy_batch_a,gym_001,12,4,0,4,17,16,1,0,0,0,0,5,1.000,15,18,,17.000,46.250,59.698
2026-04-17 12:30:15,Івано-Франківськ,Велес,16,occupancy_batch_a,gym_001,12,4,0,4,17,16,1,0,0,0,0,5,1.000,15,18,,16.250,40.625,58.682
2026-04-17 12:45:14,Івано-Франківськ,Велес,17,occupancy_batch_a,gym_001,12,4,0,4,17,16,1,0,0,0,0,5,1.000,16,17,,15.750,35.938,57.733
2026-04-17 13:00:14,Івано-Франківськ,Велес,19,occupancy_batch_a,gym_001,13,4,0,4,17,16,1,0,0,0,0,5,1.000,17,15,,15.750,31.250,56.848
2026-04-17 13:15:14,Івано-Франківськ,Велес,25,occupancy_batch_a,gym_001,13,4,0,4,17,16,1,0,0,0,0,5,1.000,19,15,,16.750,27.188,56.043
2026-04-17 13:30:14,Івано-Франківськ,Велес,28,occupancy_batch_a,gym_001,13,4,0,4,17,16,1,0,0,0,0,5,1.000,25,16,,19.250,24.625,55.396
2026-04-17 13:45:14,Івано-Франківськ,Велес,24,occupancy_batch_a,gym_001,13,4,0,4,17,16,1,0,0,0,0,5,1.000,28,17,,22.250,23.062,54.837
2026-04-17 14:00:15,Івано-Франківськ,Велес,25,occupancy_batch_a,gym_001,14,4,0,4,17,16,1,0,0,0,0,5,1.000,24,19,,24.000,21.500,54.220
2026-04-17 14:15:15,Івано-Франківськ,Велес,33,occupancy_batch_a,gym_001,14,4,0,4,17,16,1,0,0,0,0,5,1.000,25,25,,25.500,21.375,53.647
2026-04-17 14:30:14,Івано-Франківськ,Велес,34,occupancy_batch_a,gym_001,14,4,0,4,17,16,1,0,0,0,0,5,1.000,33,28,,27.500,21.375,53.250
2026-04-17 14:45:15,Івано-Франківськ,Велес,38,occupancy_batch_a,gym_001,14,4,0,4,17,16,1,0,0,0,0,5,1.000,34,24,,29.000,21.875,52.887
2026-04-17 15:00:17,Івано-Франківськ,Велес,37,occupancy_batch_a,gym_001,15,4,0,4,17,16,1,0,0,0,0,5,1.000,38,25,,32.500,22.688,52.611
2026-04-17 15:15:15,Івано-Франківськ,Велес,39,occupancy_batch_a,gym_001,15,4,0,4,17,16,1,0,0,0,0,5,1.000,37,33,,35.500,23.688,52.327
2026-04-17 15:30:14,Івано-Франківськ,Велес,45,occupancy_batch_a,gym_001,15,4,0,4,17,16,1,0,0,0,0,5,1.000,39,34,,37.000,25.000,52.089
2026-04-17 15:45:13,Івано-Франківськ,Велес,47,occupancy_batch_a,gym_001,15,4,0,4,17,16,1,0,0,0,0,5,1.000,45,38,,39.750,26.688,51.965
2026-04-17 16:15:13,Івано-Франківськ,Велес,51,occupancy_batch_a,gym_001,16,4,0,4,17,16,1,0,0,0,0,5,1.000,47,37,,42.000,28.562,51.879
2026-04-17 16:30:14,Івано-Франківськ,Велес,43,occupancy_batch_a,gym_001,16,4,0,4,17,16,1,0,0,0,0,5,1.000,51,39,,45.500,30.812,51.864
2026-04-17 16:45:14,Івано-Франківськ,Велес,42,occupancy_batch_a,gym_001,16,4,0,4,17,16,1,0,0,0,0,5,1.000,43,45,,46.500,32.562,51.717
2026-04-17 19:15:18,Івано-Франківськ,Велес,46,occupancy_batch_a,gym_001,19,4,0,4,17,16,1,0,0,0,0,5,1.000,42,47,,45.750,34.188,51.557
2026-04-17 19:30:14,Івано-Франківськ,Велес,48,occupancy_batch_a,gym_001,19,4,0,4,17,16,1,0,0,0,0,5,1.000,46,51,,45.500,36.000,51.468
2026-04-17 19:45:13,Івано-Франківськ,Велес,45,occupancy_batch_a,gym_001,19,4,0,4,17,16,1,0,0,0,0,5,1.000,48,43,,44.750,37.812,51.413
2026-04-17 20:00:15,Івано-Франківськ,Велес,48,occupancy_batch_a,gym_001,20,4,0,4,17,16,1,0,0,0,0,5,1.000,45,42,,45.250,39.062,51.312
2026-04-17 20:15:13,Івано-Франківськ,Велес,52,occupancy_batch_a,gym_001,20,4,0,4,17,16,1,0,0,0,0,5,1.000,48,46,,46.750,40.312,51.262
2026-04-17 20:30:14,Івано-Франківськ,Велес,46,occupancy_batch_a,gym_001,20,4,0,4,17,16,1,0,0,0,0,5,1.000,52,48,,48.250,42.062,51.273
2026-04-17 20:45:15,Івано-Франківськ,Велес,40,occupancy_batch_a,gym_001,20,4,0,4,17,16,1,0,0,0,0,5,1.000,46,45,,47.750,43.375,51.194
2026-04-17 21:00:15,Івано-Франківськ,Велес,25,occupancy_batch_a,gym_001,21,4,0,4,17,16,1,0,0,0,0,5,1.000,40,48,,46.500,43.812,51.029
2026-04-17 21:15:15,Івано-Франківськ,Велес,16,occupancy_batch_a,gym_001,21,4,0,4,17,16,1,0,0,0,0,5,1.000,25,52,,40.750,43.250,50.652
2026-04-17 21:30:15,Івано-Франківськ,Велес,14,occupancy_batch_a,gym_001,21,4,0,4,17,16,1,0,0,0,0,5,1.000,16,46,,31.750,41.875,50.157
2026-04-17 21:45:14,Івано-Франківськ,Велес,8,occupancy_batch_a,gym_001,21,4,0,4,17,16,1,0,0,0,0,5,1.000,14,40,,23.750,40.438,49.648
2026-04-18 15:18:36,Івано-Франківськ,Велес,42,occupancy_batch_a,gym_001,15,5,1,4,18,16,1,0,0,0,0,6,1.000,8,25,,15.750,38.500,49.069
2026-04-18 15:30:15,Івано-Франківськ,Велес,42,occupancy_batch_a,gym_001,15,5,1,4,18,16,1,0,0,0,0,6,1.000,42,16,,20.000,38.312,48.973
2026-04-18 15:45:14,Івано-Франківськ,Велес,45,occupancy_batch_a,gym_001,15,5,1,4,18,16,1,0,0,0,0,6,1.000,42,14,,26.500,38.000,48.878
2026-04-18 16:00:14,Івано-Франківськ,Велес,51,occupancy_batch_a,gym_001,16,5,1,4,18,16,1,0,0,0,0,6,1.000,45,8,,34.250,37.625,48.827
2026-04-18 16:15:14,Івано-Франківськ,Велес,56,occupancy_batch_a,gym_001,16,5,1,4,18,16,1,0,0,0,0,6,1.000,51,42,,45.000,38.125,48.855
2026-04-18 16:30:14,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,16,5,1,4,18,16,1,0,0,0,0,6,1.000,56,42,,48.500,39.000,48.948
2026-04-18 16:45:14,Івано-Франківськ,Велес,50,occupancy_batch_a,gym_001,16,5,1,4,18,16,1,0,0,0,0,6,1.000,57,45,,52.250,39.688,49.051
2026-04-18 17:00:13,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,17,5,1,4,18,16,1,0,0,0,0,6,1.000,50,51,,53.500,39.812,49.063
2026-04-18 17:15:13,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,17,5,1,4,18,16,1,0,0,0,0,6,1.000,57,56,,55.000,40.562,49.163
2026-04-18 17:30:14,Івано-Франківськ,Велес,54,occupancy_batch_a,gym_001,17,5,1,4,18,16,1,0,0,0,0,6,1.000,57,57,,55.250,41.125,49.259
2026-04-18 17:45:14,Івано-Франківськ,Велес,55,occupancy_batch_a,gym_001,17,5,1,4,18,16,1,0,0,0,0,6,1.000,54,50,,54.500,41.250,49.317
2026-04-18 18:00:14,Івано-Франківськ,Велес,64,occupancy_batch_a,gym_001,18,5,1,4,18,16,0,0,0,0,0,6,1.000,55,57,,55.750,41.812,49.386
2026-04-18 18:15:13,Івано-Франківськ,Велес,68,occupancy_batch_a,gym_001,18,5,1,4,18,16,0,0,0,0,0,6,1.000,64,57,,57.500,43.312,49.560
2026-04-18 18:30:28,Івано-Франківськ,Велес,67,occupancy_batch_a,gym_001,18,5,1,4,18,16,0,0,0,0,0,6,1.000,68,54,,60.250,46.000,49.776
2026-04-18 18:45:14,Івано-Франківськ,Велес,68,occupancy_batch_a,gym_001,18,5,1,4,18,16,0,0,0,0,0,6,1.000,67,55,,63.500,49.188,49.977
2026-04-18 19:00:14,Івано-Франківськ,Велес,67,occupancy_batch_a,gym_001,19,5,1,4,18,16,0,0,0,0,0,6,1.000,68,64,,66.750,52.562,50.184
2026-04-18 19:15:17,Івано-Франківськ,Велес,60,occupancy_batch_a,gym_001,19,5,1,4,18,16,0,0,0,0,0,6,1.000,67,68,,67.500,56.250,50.375
2026-04-18 19:30:15,Івано-Франківськ,Велес,53,occupancy_batch_a,gym_001,19,5,1,4,18,16,0,0,0,0,0,6,1.000,60,67,,65.500,57.375,50.483
2026-04-18 19:45:14,Івано-Франківськ,Велес,43,occupancy_batch_a,gym_001,19,5,1,4,18,16,0,0,0,0,0,6,1.000,53,68,,62.000,58.062,50.511
2026-04-18 20:00:17,Івано-Франківськ,Велес,48,occupancy_batch_a,gym_001,20,5,1,4,18,16,0,0,0,0,0,6,1.000,43,67,,55.750,57.938,50.429
2026-04-18 20:15:14,Івано-Франківськ,Велес,41,occupancy_batch_a,gym_001,20,5,1,4,18,16,0,0,0,0,0,6,1.000,48,60,,51.000,57.750,50.402
2026-04-18 20:30:14,Івано-Франківськ,Велес,38,occupancy_batch_a,gym_001,20,5,1,4,18,16,0,0,0,0,0,6,1.000,41,53,,46.250,56.812,50.301
2026-04-18 20:45:13,Івано-Франківськ,Велес,36,occupancy_batch_a,gym_001,20,5,1,4,18,16,0,0,0,0,0,6,1.000,38,43,,42.500,55.625,50.170
2026-04-18 21:00:13,Івано-Франківськ,Велес,31,occupancy_batch_a,gym_001,21,5,1,4,18,16,0,0,0,0,0,6,1.000,36,48,,40.750,54.750,50.021
2026-04-18 21:15:18,Івано-Франківськ,Велес,26,occupancy_batch_a,gym_001,21,5,1,4,18,16,0,0,0,0,0,6,1.000,31,41,49,36.500,53.125,49.823
2026-04-18 21:30:15,Івано-Франківськ,Велес,20,occupancy_batch_a,gym_001,21,5,1,4,18,16,0,0,0,0,0,6,1.000,26,38,47,32.750,51.188,49.583
2026-04-18 21:45:14,Івано-Франківськ,Велес,13,occupancy_batch_a,gym_001,21,5,1,4,18,16,0,0,0,0,0,6,1.000,20,36,50,28.250,49.062,49.302
2026-04-22 17:14:59,Івано-Франківськ,Велес,41,occupancy_batch_a,gym_001,17,2,0,4,22,17,1,0,0,0,0,10,1.000,13,31,53,22.500,46.438,48.917
2026-04-22 17:45:14,Івано-Франківськ,Велес,43,occupancy_batch_a,gym_001,17,2,0,4,22,17,1,0,0,0,0,10,1.000,41,26,54,25.000,45.000,48.792
2026-04-22 18:00:16,Івано-Франківськ,Велес,54,occupancy_batch_a,gym_001,18,2,0,4,22,17,1,0,0,0,0,10,1.000,43,20,54,29.250,43.438,48.677
2026-04-22 18:30:14,Івано-Франківськ,Велес,53,occupancy_batch_a,gym_001,18,2,0,4,22,17,1,0,0,0,0,10,1.000,54,13,62,37.750,42.625,48.677
2026-04-22 18:45:15,Івано-Франківськ,Велес,54,occupancy_batch_a,gym_001,18,2,0,4,22,17,1,0,0,0,0,10,1.000,53,41,66,47.750,41.688,48.583
2026-04-22 19:00:14,Івано-Франківськ,Велес,52,occupancy_batch_a,gym_001,19,2,0,4,22,17,1,0,0,0,0,10,1.000,54,43,66,51.000,40.875,48.458
2026-04-22 19:15:13,Івано-Франківськ,Велес,59,occupancy_batch_a,gym_001,19,2,0,4,22,17,1,0,0,0,0,10,1.000,52,54,77,53.250,40.375,48.312
2026-04-22 19:30:16,Івано-Франківськ,Велес,58,occupancy_batch_a,gym_001,19,2,0,4,22,17,1,0,0,0,0,10,1.000,59,53,73,54.500,40.750,48.125
2026-04-22 19:45:13,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,19,2,0,4,22,17,1,0,0,0,0,10,1.000,58,54,76,55.750,41.688,47.969
2026-04-22 20:15:15,Івано-Франківськ,Велес,55,occupancy_batch_a,gym_001,20,2,0,4,22,17,1,0,0,0,0,10,1.000,57,52,81,56.500,42.250,47.771
2026-04-22 20:30:15,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,20,2,0,4,22,17,1,0,0,0,0,10,1.000,55,59,78,57.250,43.125,47.500
2026-04-22 20:45:13,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,20,2,0,4,22,17,1,0,0,0,0,10,1.000,57,58,67,56.750,44.312,47.281
2026-04-22 21:00:16,Івано-Франківськ,Велес,37,occupancy_batch_a,gym_001,21,2,0,4,22,17,1,0,0,0,0,10,1.000,57,57,76,56.500,45.625,47.177
2026-04-22 21:15:14,Івано-Франківськ,Велес,26,occupancy_batch_a,gym_001,21,2,0,4,22,17,1,0,0,0,0,10,1.000,37,55,67,51.500,46.000,46.771
2026-04-22 21:30:14,Івано-Франківськ,Велес,16,occupancy_batch_a,gym_001,21,2,0,4,22,17,1,0,0,0,0,10,1.000,26,57,66,44.250,46.000,46.344
2026-04-22 21:45:14,Івано-Франківськ,Велес,7,occupancy_batch_a,gym_001,21,2,0,4,22,17,1,0,0,0,0,10,1.000,16,57,49,34.000,45.750,45.823
2026-04-23 11:30:15,Івано-Франківськ,Велес,33,occupancy_batch_a,gym_001,11,3,0,4,23,17,1,0,0,0,0,11,1.000,7,37,42,21.500,45.375,45.385
2026-04-23 11:45:13,Івано-Франківськ,Велес,34,occupancy_batch_a,gym_001,11,3,0,4,23,17,1,0,0,0,0,11,1.000,33,26,35,20.500,44.875,45.292
2026-04-23 12:00:14,Івано-Франківськ,Велес,43,occupancy_batch_a,gym_001,12,3,0,4,23,17,1,0,0,0,0,11,1.000,34,16,10,22.500,44.312,45.281
2026-04-23 12:15:13,Івано-Франківськ,Велес,42,occupancy_batch_a,gym_001,12,3,0,4,23,17,1,0,0,0,0,11,1.000,43,7,96,29.250,43.625,45.625
2026-04-23 12:30:14,Івано-Франківськ,Велес,33,occupancy_batch_a,gym_001,12,3,0,4,23,17,1,0,0,0,0,11,1.000,42,33,109,38.000,42.938,45.062
2026-04-23 12:45:14,Івано-Франківськ,Велес,33,occupancy_batch_a,gym_001,12,3,0,4,23,17,1,0,0,0,0,11,1.000,33,34,99,38.000,41.625,44.271
2026-04-23 13:00:15,Івано-Франківськ,Велес,37,occupancy_batch_a,gym_001,13,3,0,4,23,17,1,0,0,0,0,11,1.000,33,43,111,37.750,40.438,43.583
2026-04-23 13:15:14,Івано-Франківськ,Велес,45,occupancy_batch_a,gym_001,13,3,0,4,23,17,1,0,0,0,0,11,1.000,37,42,114,36.250,39.062,42.812
2026-04-23 13:30:14,Івано-Франківськ,Велес,45,occupancy_batch_a,gym_001,13,3,0,4,23,17,1,0,0,0,0,11,1.000,45,33,105,37.000,38.250,42.094
2026-04-23 13:45:13,Івано-Франківськ,Велес,44,occupancy_batch_a,gym_001,13,3,0,4,23,17,1,0,0,0,0,11,1.000,45,33,91,40.000,37.500,41.469
2026-04-23 14:00:13,Івано-Франківськ,Велес,37,occupancy_batch_a,gym_001,14,3,0,4,23,17,1,0,0,0,0,11,1.000,44,37,92,42.750,36.812,40.979
2026-04-23 14:15:13,Івано-Франківськ,Велес,37,occupancy_batch_a,gym_001,14,3,0,4,23,17,1,0,0,0,0,11,1.000,37,45,84,42.750,35.562,40.406
2026-04-23 14:30:14,Івано-Франківськ,Велес,37,occupancy_batch_a,gym_001,14,3,0,4,23,17,1,0,0,0,0,11,1.000,37,45,66,40.750,34.312,39.917
2026-04-23 16:15:17,Івано-Франківськ,Велес,52,occupancy_batch_a,gym_001,16,3,0,4,23,17,1,0,0,0,0,11,1.000,37,44,53,38.750,34.312,39.615
2026-04-23 16:30:25,Івано-Франківськ,Велес,55,occupancy_batch_a,gym_001,16,3,0,4,23,17,1,0,0,0,0,11,1.000,52,37,49,40.750,35.938,39.604
2026-04-23 16:45:17,Івано-Франківськ,Велес,53,occupancy_batch_a,gym_001,16,3,0,4,23,17,1,0,0,0,0,11,1.000,55,37,27,45.250,38.375,39.667
2026-04-23 17:00:17,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,17,3,0,4,23,17,1,0,0,0,0,11,1.000,53,37,33,49.250,41.250,39.938
2026-04-23 17:15:17,Івано-Франківськ,Велес,57,occupancy_batch_a,gym_001,17,3,0,4,23,17,1,0,0,0,0,11,1.000,57,52,26,54.250,42.750,40.188
2026-04-23 17:30:16,Івано-Франківськ,Велес,67,occupancy_batch_a,gym_001,17,3,0,4,23,17,1,0,0,0,0,11,1.000,57,55,25,55.500,44.188,40.510
2026-04-23 17:45:17,Івано-Франківськ,Велес,73,occupancy_batch_a,gym_001,17,3,0,4,23,17,1,0,0,0,0,11,1.000,67,53,21,58.500,45.688,40.948
2026-04-23 18:15:16,Івано-Франківськ,Велес,87,occupancy_batch_a,gym_001,18,3,0,4,23,17,1,0,0,0,0,11,1.000,73,57,18,63.500,47.625,41.490
2026-04-23 18:30:15,Івано-Франківськ,Велес,86,occupancy_batch_a,gym_001,18,3,0,4,23,17,1,0,0,0,0,11,1.000,87,57,18,71.000,51.000,42.208
2026-04-23 18:45:15,Івано-Франківськ,Велес,98,occupancy_batch_a,gym_001,18,3,0,4,23,17,1,0,0,0,0,11,1.000,86,67,17,78.250,54.312,42.917
2026-04-23 19:00:14,Івано-Франківськ,Велес,107,occupancy_batch_a,gym_001,19,3,0,4,23,17,1,0,0,0,0,11,1.000,98,73,15,86.000,58.125,43.760
2026-04-23 19:15:16,Івано-Франківськ,Велес,111,occupancy_batch_a,gym_001,19,3,0,4,23,17,1,0,0,0,0,11,1.000,107,87,15,94.500,62.000,44.719
2026-04-23 19:30:16,Івано-Франківськ,Велес,97,occupancy_batch_a,gym_001,19,3,0,4,23,17,1,0,0,0,0,11,1.000,111,86,16,100.500,66.125,45.719
2026-04-23 19:45:14,Івано-Франківськ,Велес,103,occupancy_batch_a,gym_001,19,3,0,4,23,17,1,0,0,0,0,11,1.000,97,98,17,103.250,69.438,46.562
2026-04-23 20:00:14,Івано-Франківськ,Велес,84,occupancy_batch_a,gym_001,20,3,0,4,23,17,1,0,0,0,0,11,1.000,103,107,19,104.500,73.562,47.458
2026-04-23 20:15:15,Івано-Франківськ,Велес,72,occupancy_batch_a,gym_001,20,3,0,4,23,17,1,0,0,0,0,11,1.000,84,111,25,98.750,76.500,48.135
2026-04-23 20:30:15,Івано-Франківськ,Велес,61,occupancy_batch_a,gym_001,20,3,0,4,23,17,1,0,0,0,0,11,1.000,72,97,28,89.000,78.688,48.625
2026-04-23 21:36:33,Івано-Франківськ,Велес,28,occupancy_batch_a,gym_001,21,3,0,4,23,17,1,0,0,0,0,11,1.000,61,103,24,80.000,79.250,48.969
2026-04-23 21:45:16,Івано-Франківськ,Велес,14,occupancy_batch_a,gym_001,21,3,0,4,23,17,1,0,0,0,0,11,1.000,28,84,25,61.250,77.562,49.010
2026-04-24 12:31:03,Івано-Франківськ,Велес,24,occupancy_batch_a,gym_001,12,4,0,4,24,17,1,0,0,0,0,12,1.000,14,72,33,43.750,75.125,48.896
2026-04-24 12:45:18,Івано-Франківськ,Велес,21,occupancy_batch_a,gym_001,12,4,0,4,24,17,1,0,0,0,0,12,1.000,24,61,34,31.750,73.062,48.802
2026-04-24 13:00:17,Івано-Франківськ,Велес,18,occupancy_batch_a,gym_001,13,4,0,4,24,17,1,0,0,0,0,12,1.000,21,28,38,21.750,70.812,48.667
2026-04-24 13:15:17,Івано-Франківськ,Велес,14,occupancy_batch_a,gym_001,13,4,0,4,24,17,1,0,0,0,0,12,1.000,18,14,37,19.250,67.750,48.458
2026-04-24 13:30:14,Івано-Франківськ,Велес,24,occupancy_batch_a,gym_001,13,4,0,4,24,17,1,0,0,0,0,12,1.000,14,24,39,19.250,64.062,48.219
