timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-21 07:31:12,gym_001,Івано-Франківськ,Велес,4,4.367009895693762,12.855079673353922,13.677759373912577
2026-05-21 07:55:38,gym_001,Івано-Франківськ,Велес,10,9.248392035819904,12.986762984315936,13.037666144678472
2026-05-21 08:26:31,gym_001,Івано-Франківськ,Велес,9,14.85239506232103,16.45813347645526,17.303797573099313
2026-05-21 08:45:58,gym_001,Івано-Франківськ,Велес,14,16.296799108974486,14.872434213810084,15.92460654013433
2026-05-21 09:36:46,gym_001,Івано-Франківськ,Велес,19,20.91005509950566,18.83148849776014,19.82404712560072
2026-05-21 09:58:07,gym_001,Івано-Франківськ,Велес,23,25.14658122187505,22.916527223956727,24.25024139651035
2026-05-21 10:26:53,gym_001,Івано-Франківськ,Велес,28,29.08325080365724,27.996038144267835,26.34597363664467
2026-05-21 10:42:48,gym_001,Івано-Франківськ,Велес,27,33.27576321631693,31.189844426946536,30.600526828981817
2026-05-21 10:55:57,gym_001,Івано-Франківськ,Велес,35,31.79050871995852,29.30004636250792,29.786535469684793
2026-05-21 11:35:01,gym_001,Івано-Франківськ,Велес,32,39.464461033792055,36.091130451576184,34.36324297382767
2026-05-21 11:57:49,gym_001,Івано-Франківськ,Велес,39,36.08463783262758,33.53108766138463,32.0499105136272
2026-05-21 12:30:39,gym_001,Івано-Франківськ,Велес,27,43.37830892431298,39.86989457871599,39.238384195288795
2026-05-21 12:46:52,gym_001,Івано-Франківськ,Велес,25,31.221538768731765,28.904711123208596,28.27918206829285
2026-05-21 13:28:26,gym_001,Івано-Франківськ,Велес,36,29.67869989815306,26.01787117799903,26.847897876465503
2026-05-21 13:48:29,gym_001,Івано-Франківськ,Велес,39,39.60874667238071,35.75883075090683,35.732980405708396
2026-05-21 14:21:54,gym_001,Івано-Франківськ,Велес,46,43.15509840576274,40.735588295056196,39.32317906578408
2026-05-21 14:40:50,gym_001,Івано-Франківськ,Велес,48,49.748008132655904,45.6246112931609,44.935374793298436
2026-05-21 14:54:01,gym_001,Івано-Франківськ,Велес,54,50.60821579067081,48.95948830530709,46.62898567696332
2026-05-21 15:53:53,gym_001,Івано-Франківськ,Велес,54,53.40296954877318,55.00754304148976,54.260389868169526
2026-05-21 16:36:44,gym_001,Івано-Франківськ,Велес,62,52.094505824423365,53.70862153938826,55.46458867956313
2026-05-21 16:55:02,gym_001,Івано-Франківськ,Велес,61,59.39513644226434,59.59307754080244,61.76441252089502
2026-05-21 17:26:35,gym_001,Івано-Франківськ,Велес,62,60.489949092585185,64.40868768715026,68.6831657130234
2026-05-21 17:47:55,gym_001,Івано-Франківськ,Велес,70,61.32305125944035,64.31739587305104,71.2858086578501
2026-05-21 18:28:54,gym_001,Івано-Франківськ,Велес,85,66.6929871687914,73.90693935804173,78.64030506097916
2026-05-21 18:46:53,gym_001,Івано-Франківськ,Велес,92,80.87903782559306,86.7548956170167,97.34476447863425
2026-05-21 19:33:23,gym_001,Івано-Франківськ,Велес,101,84.99512723702608,98.34699729290601,95.87987107216172
2026-05-21 19:57:34,gym_001,Івано-Франківськ,Велес,106,92.47066842895353,104.90797785261368,105.05345749730422
2026-05-21 20:25:27,gym_001,Івано-Франківськ,Велес,88,93.10857567346326,88.12874997768377,91.6370558105173
2026-05-21 20:43:46,gym_001,Івано-Франківськ,Велес,75,75.25609959843435,79.27775901223711,77.60361925429876
2026-05-21 20:56:39,gym_001,Івано-Франківськ,Велес,67,62.23559243943195,72.11840653734778,71.28906542913211
2026-05-21 21:37:04,gym_001,Івано-Франківськ,Велес,37,53.37539907248649,50.78810717927904,49.04518222579562
2026-05-21 21:56:34,gym_001,Івано-Франківськ,Велес,10,26.65187554338474,23.18668293869121,21.043066891017638
2026-05-22 07:32:26,gym_001,Івано-Франківськ,Велес,19,12.396588217425908,16.423490272791234,15.232784634583108
2026-05-22 07:55:12,gym_001,Івано-Франківськ,Велес,25,22.192731836400718,31.347731084243783,22.405329547569355
2026-05-22 08:26:21,gym_001,Івано-Франківськ,Велес,22,32.79460817297779,29.44262895658149,29.068241442260067
2026-05-22 08:44:55,gym_001,Івано-Франківськ,Велес,24,32.12841272057598,29.30351358376587,29.30786339324365
2026-05-22 08:58:07,gym_001,Івано-Франківськ,Велес,23,33.07395048131255,29.8881343019722,30.903498137786613
2026-05-22 09:38:15,gym_001,Івано-Франківськ,Велес,23,28.741314174241232,27.587861851096655,27.95573208180375
2026-05-22 09:57:27,gym_001,Івано-Франківськ,Велес,32,29.017229809471235,27.263189757008433,27.722538276245913
2026-05-22 10:26:22,gym_001,Івано-Франківськ,Велес,29,35.050201479693655,33.547533058206426,33.310457305931045
2026-05-22 10:42:46,gym_001,Івано-Франківськ,Велес,25,32.40567202102143,31.075568205345018,30.81970704106016
2026-05-22 10:55:38,gym_001,Івано-Франківськ,Велес,25,28.5774164891532,26.94614535396432,27.871341539906123
2026-05-22 11:34:17,gym_001,Івано-Франківськ,Велес,19,27.32716415338924,26.348727745746043,27.331097611031083
2026-05-22 11:57:19,gym_001,Івано-Франківськ,Велес,25,21.969394191344556,20.988909387608523,22.121733497160363
2026-05-22 12:29:33,gym_001,Івано-Франківськ,Велес,27,28.015611124686558,26.427002991705432,27.22436691649479
2026-05-22 12:46:38,gym_001,Івано-Франківськ,Велес,31,30.02803841570548,29.269468746667904,28.854107044741298
2026-05-22 13:28:28,gym_001,Івано-Франківськ,Велес,22,34.57138830140821,32.61803209957257,33.205346458207366
2026-05-22 13:48:13,gym_001,Івано-Франківськ,Велес,18,25.423824400077926,24.131872612131396,24.09243096603447
2026-05-22 14:21:54,gym_001,Івано-Франківськ,Велес,27,22.261602486371135,20.746369371107964,20.712093908637986
2026-05-22 14:40:55,gym_001,Івано-Франківськ,Велес,26,30.436249881238897,29.345232877650187,29.15033686996185
2026-05-22 14:54:11,gym_001,Івано-Франківськ,Велес,28,30.30033053135356,27.352614330169303,27.765782394901358
2026-05-22 15:53:44,gym_001,Івано-Франківськ,Велес,32,31.75813541097981,30.100869503514083,31.90657537713695
2026-05-22 16:36:29,gym_001,Івано-Франківськ,Велес,33,34.441010552531765,33.50567749630425,35.178698544583675
2026-05-22 16:55:33,gym_001,Івано-Франківськ,Велес,41,35.23834516309831,35.42818434686708,36.885866837942025
2026-05-22 17:26:13,gym_001,Івано-Франківськ,Велес,53,40.56089286586621,42.69473647483958,44.43671211376518
2026-05-22 17:47:32,gym_001,Івано-Франківськ,Велес,56,51.52788875255183,56.13355418728908,55.95079250984809
2026-05-22 18:28:06,gym_001,Івано-Франківськ,Велес,58,55.037667619300564,59.54241111797576,62.78207850041871
2026-05-22 18:45:50,gym_001,Івано-Франківськ,Велес,65,56.208574929078026,63.109134003766414,66.16622347022502
2026-05-22 19:32:31,gym_001,Івано-Франківськ,Велес,67,62.90188190011556,67.27895823630689,68.03150113394317
2026-05-22 19:57:33,gym_001,Івано-Франківськ,Велес,78,64.73644449608514,67.9251310737146,68.65359834272512
2026-05-22 20:25:24,gym_001,Івано-Франківськ,Велес,67,73.62984062121237,72.08761988961626,68.2417125647555
2026-05-22 20:43:30,gym_001,Івано-Франківськ,Велес,71,62.74838025894152,59.99090652812487,58.752094011541466
2026-05-22 20:56:38,gym_001,Івано-Франківськ,Велес,53,66.54373339666486,65.65150303456754,63.67531546058571
2026-05-22 21:37:01,gym_001,Івано-Франківськ,Велес,10,47.59969475415847,35.81201100268197,30.665265572010636
2026-05-22 21:56:44,gym_001,Івано-Франківськ,Велес,2,7.712317397778328,8.602426484871334,6.875564875982949
2026-05-23 07:30:32,gym_001,Івано-Франківськ,Велес,9,2.4570959203447345,12.887073437301137,11.273406430672772
2026-05-23 07:54:20,gym_001,Івано-Франківськ,Велес,12,11.157144973004186,15.718928920059309,11.578074173367215
2026-05-23 08:25:58,gym_001,Івано-Франківськ,Велес,13,18.39880484808585,16.15907938671162,17.00942174517124
2026-05-23 08:44:56,gym_001,Івано-Франківськ,Велес,17,20.093954434189683,18.511805400645777,17.941830272601283
2026-05-23 08:57:40,gym_001,Івано-Франківськ,Велес,18,23.201279736737046,21.238540836088774,20.205836832606668
2026-05-23 09:37:52,gym_001,Івано-Франківськ,Велес,20,23.592273601921303,20.958030995995625,20.916634406433374
2026-05-23 09:56:52,gym_001,Івано-Франківськ,Велес,28,25.42599531695104,24.495195943575645,23.353013519345573
2026-05-23 10:26:33,gym_001,Івано-Франківськ,Велес,28,33.80114247489163,29.985982061657342,30.156778640739812
2026-05-23 10:42:25,gym_001,Івано-Франківськ,Велес,34,33.73944384334994,29.803636329026602,30.02471201615466
2026-05-23 10:55:33,gym_001,Івано-Франківськ,Велес,38,39.02475163904591,36.059142073570435,35.86176330666934
2026-05-23 11:34:14,gym_001,Івано-Франківськ,Велес,41,41.680723966473764,38.44336328017688,37.768579635528496
2026-05-23 11:57:06,gym_001,Івано-Франківськ,Велес,45,44.427928637469655,41.815723092298896,39.858559008913545
2026-05-23 12:29:12,gym_001,Івано-Франківськ,Велес,37,47.1393232345703,43.58194096761955,44.163118962305674
2026-05-23 12:46:29,gym_001,Івано-Франківськ,Велес,40,39.17859748312125,37.21375497668301,36.92833965445428
2026-05-23 13:27:50,gym_001,Івано-Франківськ,Велес,39,42.55193199190834,38.849734306494454,39.7187696015611
2026-05-23 13:47:44,gym_001,Івано-Франківськ,Велес,34,41.233924883632554,38.67635840246312,39.085695525220935
2026-05-23 14:21:06,gym_001,Івано-Франківськ,Велес,44,38.31750082683878,35.39439306613604,34.53651172055881
2026-05-23 14:40:45,gym_001,Івано-Франківськ,Велес,44,47.42835924699629,44.734365686711996,44.3882406103351
2026-05-23 14:53:38,gym_001,Івано-Франківськ,Велес,55,47.34692189952466,44.982915499069506,44.37256676775868
2026-05-23 16:34:41,gym_001,Івано-Франківськ,Велес,43,56.931793545918254,54.40352619686206,56.04210872086738
2026-05-23 16:53:33,gym_001,Івано-Франківськ,Велес,45,44.44526197094781,43.86577521799144,45.20611887570481
2026-05-23 17:25:11,gym_001,Івано-Франківськ,Велес,52,46.08445232237914,48.878617046963136,48.90682983009989
2026-05-23 17:45:39,gym_001,Івано-Франківськ,Велес,54,51.73583209404023,52.82652964155991,55.886029141905574
2026-05-23 18:26:58,gym_001,Івано-Франківськ,Велес,84,55.20732811385484,54.554363971987335,58.643553499434944
2026-05-23 18:43:35,gym_001,Івано-Франківськ,Велес,88,83.17287137505488,86.20888203034498,88.5546772196443
2026-05-23 18:56:40,gym_001,Івано-Франківськ,Велес,102,85.88453645227128,88.43027851594768,90.85360378348173
2026-05-23 19:33:06,gym_001,Івано-Франківськ,Велес,96,97.76376546898518,103.62883638419962,98.2392935439145
2026-05-23 19:55:17,gym_001,Івано-Франківськ,Велес,90,89.3071219479096,100.94516996901464,95.83130979955365
2026-05-23 20:23:22,gym_001,Івано-Франківськ,Велес,59,81.42630369247672,77.39883568795327,74.67783149935757
2026-05-23 20:43:36,gym_001,Івано-Франківськ,Велес,53,51.467495362463055,51.716554938561,51.39939731928476
2026-05-23 20:56:31,gym_001,Івано-Франківськ,Велес,46,46.96655937621054,50.217645749869064,49.658530044534245
2026-05-23 21:34:55,gym_001,Івано-Франківськ,Велес,24,39.33724489651584,27.174268820436094,22.39227754321605
2026-05-23 21:56:16,gym_001,Івано-Франківськ,Велес,0,21.143832333540615,16.55737398528759,11.154265633096578
2026-05-24 09:18:23,gym_001,Івано-Франківськ,Велес,17,5.8118374991373685,12.800374344923407,19.087559163531065
2026-05-24 09:44:36,gym_001,Івано-Франківськ,Велес,28,22.915385813047294,22.77391090879368,21.083850177190325
2026-05-24 09:53:59,gym_001,Івано-Франківськ,Велес,31,35.267797679308615,31.49125790448352,31.629282963480822
2026-05-24 10:12:44,gym_001,Івано-Франківськ,Велес,36,39.82119104726387,34.76444120019961,34.82374661259645
2026-05-24 10:27:46,gym_001,Івано-Франківськ,Велес,35,42.87793229140689,38.60533305471072,38.256051126698914
2026-05-24 10:37:26,gym_001,Івано-Франківськ,Велес,39,40.907350569263166,36.7288719344164,35.76268596233089
2026-05-24 10:49:05,gym_001,Івано-Франківськ,Велес,36,44.286717467670805,40.35183734949376,40.34906367450764
2026-05-24 11:16:43,gym_001,Івано-Франківськ,Велес,46,40.72803876529703,35.071565144123404,36.69540356622924
2026-05-24 11:41:28,gym_001,Івано-Франківськ,Велес,45,50.206103848056564,44.85561545944744,45.563374755042354
2026-05-24 11:51:26,gym_001,Івано-Франківськ,Велес,44,49.02673411847792,44.862176761748984,45.515164841161216
2026-05-24 12:13:26,gym_001,Івано-Франківськ,Велес,34,49.3399035248419,45.97151391627051,44.53606034762105
2026-05-24 12:29:23,gym_001,Івано-Франківськ,Велес,43,38.84182665758316,34.6944319512698,34.594888663901386
2026-05-24 12:40:21,gym_001,Івано-Франківськ,Велес,40,47.53267677842465,43.55393031811353,42.78527301914117
2026-05-24 12:48:29,gym_001,Івано-Франківськ,Велес,44,44.68498957259537,39.54564190788818,40.34645078494725
2026-05-24 13:13:51,gym_001,Івано-Франківськ,Велес,55,48.856916687024764,45.54442211246375,44.71306737009184
2026-05-24 13:34:27,gym_001,Івано-Франківськ,Велес,54,58.4065641609417,52.506452599304964,52.326809834517285
2026-05-24 13:48:31,gym_001,Івано-Франківськ,Велес,50,57.56042949682136,51.99851565794951,50.67080058781601
2026-05-24 14:10:52,gym_001,Івано-Франківськ,Велес,53,52.97785504437383,46.482236976183074,49.713818769070905
2026-05-24 14:24:28,gym_001,Івано-Франківськ,Велес,46,54.931077083297076,50.22508874313587,51.61486664740418
2026-05-24 14:35:28,gym_001,Івано-Франківськ,Велес,44,48.37947779800617,45.80004078974179,46.589352767215026
2026-05-24 14:48:57,gym_001,Івано-Франківськ,Велес,43,46.77707850818034,45.25531983784356,46.15210668360684
2026-05-24 15:24:58,gym_001,Івано-Франківськ,Велес,34,43.20750482590357,43.758580588643675,42.98411560286067
2026-05-24 16:02:05,gym_001,Івано-Франківськ,Велес,31,36.064457604392885,33.87538205090352,34.17045298256263
2026-05-24 16:34:45,gym_001,Івано-Франківськ,Велес,36,33.4501891971691,33.26964838940986,31.872945304069997
2026-05-24 16:48:46,gym_001,Івано-Франківськ,Велес,39,38.43164999444835,34.408540501015224,36.04783721747994
2026-05-24 17:11:52,gym_001,Івано-Франківськ,Велес,34,42.93213689530077,36.585966586523014,37.73091718445078
2026-05-24 17:30:45,gym_001,Івано-Франківськ,Велес,32,38.64131125898024,33.59510587819194,34.125008681124626
2026-05-24 17:48:36,gym_001,Івано-Франківськ,Велес,20,36.5024939918891,32.1913995685929,31.60571804110246
2026-05-25 09:18:31,gym_001,Івано-Франківськ,Велес,4,21.432442080520865,12.90803279436582,11.658310069005045
2026-05-25 09:45:26,gym_001,Івано-Франківськ,Велес,8,7.235087010968719,12.354574092637103,7.878328782525457
2026-05-25 09:55:21,gym_001,Івано-Франківськ,Велес,7,11.354006809194438,13.4527109913569,8.512176179442909
2026-05-25 10:12:47,gym_001,Івано-Франківськ,Велес,8,10.023295327573798,11.843808798881101,11.544216256529822
2026-05-25 10:28:21,gym_001,Івано-Франківськ,Велес,8,12.429797831786516,11.42830482803187,11.231045233555061
2026-05-25 10:39:44,gym_001,Івано-Франківськ,Велес,9,12.093179966491803,10.482729981057329,11.527523229855754
2026-05-25 10:48:20,gym_001,Івано-Франківськ,Велес,7,13.177822032215921,11.71795025997134,11.875390805759025
2026-05-25 11:16:56,gym_001,Івано-Франківськ,Велес,9,11.82239088370467,10.404531758409899,11.614986637906513
2026-05-25 11:43:06,gym_001,Івано-Франківськ,Велес,13,13.643252284096135,12.009846356282374,12.116137895478209
2026-05-25 11:53:41,gym_001,Івано-Франківськ,Велес,14,17.4408926851141,14.464961883172183,14.68430933276796
2026-05-25 12:13:32,gym_001,Івано-Франківськ,Велес,14,18.56387687774164,15.43217088216571,15.339450373318662
2026-05-25 12:29:26,gym_001,Івано-Франківськ,Велес,17,18.36915056249917,15.460514432779089,15.339450373318662
2026-05-25 12:40:01,gym_001,Івано-Франківськ,Велес,21,20.966073531432478,17.669462738578073,18.139654433953492
2026-05-25 12:48:40,gym_001,Івано-Франківськ,Велес,23,24.5735280397826,21.818051741448617,21.44048328388788
2026-05-25 13:13:39,gym_001,Івано-Франківськ,Велес,30,27.39793887480195,24.52239295803224,24.09225839848489
2026-05-25 13:33:57,gym_001,Івано-Франківськ,Велес,33,33.6737587290961,30.25030732676184,30.63702226489984
2026-05-25 13:49:32,gym_001,Івано-Франківськ,Велес,35,36.21142128870956,33.51232955654245,33.89401088673637
2026-05-25 14:10:48,gym_001,Івано-Франківськ,Велес,36,38.448437302540015,34.052724203684896,33.90449853301579
2026-05-25 14:24:50,gym_001,Івано-Франківськ,Велес,35,38.57798484814402,35.80099055826993,35.109716557925836
2026-05-25 14:35:29,gym_001,Івано-Франківськ,Велес,35,37.32868126083151,34.59040635560632,33.98929340351108
2026-05-25 14:48:53,gym_001,Івано-Франківськ,Велес,33,37.10085307527963,34.502359909548225,33.88282886146922
2026-05-25 15:25:39,gym_001,Івано-Франківськ,Велес,33,36.3524158720286,32.94373973518611,32.9409657270587
2026-05-25 16:00:00,gym_001,Івано-Франківськ,Велес,35,36.614821636241686,32.72969652389168,32.9409657270587
2026-05-25 16:30:05,gym_001,Івано-Франківськ,Велес,39,38.40634479392584,34.750282599463794,34.099613180152865
2026-05-25 16:42:21,gym_001,Івано-Франківськ,Велес,39,42.186400724869586,38.327909977167074,38.83862019584762
2026-05-25 16:50:08,gym_001,Івано-Франківськ,Велес,38,42.10159968261706,38.39913169269447,38.83862019584762
2026-05-25 17:12:02,gym_001,Івано-Франківськ,Велес,31,40.94445716858303,37.890285965610694,35.37344845770513
2026-05-25 17:31:40,gym_001,Івано-Франківськ,Велес,29,33.89140092670529,26.294017994552462,28.43348905816665
2026-05-25 17:48:46,gym_001,Івано-Франківськ,Велес,12,32.08606487598788,26.606704003551233,25.867607142242818
2026-05-26 07:32:39,gym_001,Івано-Франківськ,Велес,15,13.912148161851206,13.759319270247506,12.487957942790159
2026-05-26 07:56:03,gym_001,Івано-Франківськ,Велес,20,17.79799060672904,16.610889799164223,15.85588394930238
2026-05-26 08:27:52,gym_001,Івано-Франківськ,Велес,19,22.083232951406096,25.343256512616716,23.102533969632205
2026-05-26 08:46:35,gym_001,Івано-Франківськ,Велес,22,22.881740640933803,23.07271251088126,23.189541771064896
2026-05-26 09:38:02,gym_001,Івано-Франківськ,Велес,25,26.70880545058466,26.332247083075497,25.676863095019787
2026-05-26 09:58:18,gym_001,Івано-Франківськ,Велес,26,29.197976887049204,30.97110160869193,28.609873134205657
2026-05-26 10:38:26,gym_001,Івано-Франківськ,Велес,28,29.942503415987126,27.252056726647083,28.67206836095018
2026-05-26 11:00:25,gym_001,Івано-Франківськ,Велес,37,31.656254272476495,29.40771406514953,29.67974790524226
2026-05-26 11:06:27,gym_001,Івано-Франківськ,Велес,40,39.86398109450709,36.00430676568014,37.63684589156313
2026-05-19 17:26:50,gym_002,Бориспіль,Київський шлях,28,29.207153396831185,34.51100415681435,34.16905955033702
2026-05-19 17:48:15,gym_002,Бориспіль,Київський шлях,26,24.323711615228103,29.055991519236688,28.885794909277845
2026-05-19 18:28:10,gym_002,Бориспіль,Київський шлях,38,21.141731781445195,28.51529193246109,27.778358393079923
2026-05-19 18:45:52,gym_002,Бориспіль,Київський шлях,30,32.79443799173895,38.261775385237726,38.91947356539427
2026-05-19 19:32:36,gym_002,Бориспіль,Київський шлях,28,23.315357487285894,30.65884041068269,29.694934758393668
2026-05-19 19:56:59,gym_002,Бориспіль,Київський шлях,31,21.466859125211464,29.968369357442278,28.965883037036832
2026-05-19 20:24:53,gym_002,Бориспіль,Київський шлях,36,21.806853039824844,31.43669882574407,30.263054342037414
2026-05-19 20:43:20,gym_002,Бориспіль,Київський шлях,36,27.205001798681607,38.27025914784035,32.64205876459894
2026-05-19 20:56:05,gym_002,Бориспіль,Київський шлях,36,27.313690142840763,38.43816237172801,32.64205876459894
2026-05-19 21:37:02,gym_002,Бориспіль,Київський шлях,15,24.34505637672159,19.788362410159287,21.380906572299555
2026-05-19 21:56:39,gym_002,Бориспіль,Київський шлях,0,4.148553357991759,6.880869417041292,8.459402075208992
2026-05-20 07:30:43,gym_002,Бориспіль,Київський шлях,4,0.14357832993950836,7.256798999820087,8.409804872844743
2026-05-20 07:55:01,gym_002,Бориспіль,Київський шлях,5,4.28437120896433,7.950370745686206,8.605250566278224
2026-05-20 08:26:21,gym_002,Бориспіль,Київський шлях,8,8.549726331632712,8.155834079189415,10.298855924101852
2026-05-20 08:45:02,gym_002,Бориспіль,Київський шлях,8,12.64534057725971,10.42537802073968,11.422280250749633
2026-05-20 08:58:11,gym_002,Бориспіль,Київський шлях,11,12.294497093960665,10.398913329816363,11.422280250749633
2026-05-20 09:38:51,gym_002,Бориспіль,Київський шлях,18,14.907990617779596,13.097524268329312,13.31400094109043
2026-05-20 09:57:38,gym_002,Бориспіль,Київський шлях,21,21.38581900385138,20.37206955052984,19.389800776651146
2026-05-20 10:27:03,gym_002,Бориспіль,Київський шлях,17,25.072318071007043,22.346423929237734,21.431993488058815
2026-05-20 10:43:15,gym_002,Бориспіль,Київський шлях,18,20.88620487130156,19.08840453852965,17.70667264970282
2026-05-20 10:56:01,gym_002,Бориспіль,Київський шлях,20,21.212209969834134,19.31875739921889,18.448219428134674
2026-05-20 11:35:53,gym_002,Бориспіль,Київський шлях,19,20.957086002692897,21.694292788714762,20.623824404761056
2026-05-20 11:58:41,gym_002,Бориспіль,Київський шлях,22,20.309215265871913,20.43973323518254,20.06457789471195
2026-05-20 12:30:33,gym_002,Бориспіль,Київський шлях,23,21.846271155654733,22.718483695582105,22.32097485500522
2026-05-20 12:53:51,gym_002,Бориспіль,Київський шлях,28,22.58334473472937,22.738874734699014,23.47864946189907
2026-05-20 13:29:08,gym_002,Бориспіль,Київський шлях,30,28.03555276176451,29.18482542928901,28.265755488404206
2026-05-20 13:49:20,gym_002,Бориспіль,Київський шлях,31,29.669652141556025,28.583299928447623,29.052374790482197
2026-05-20 14:21:48,gym_002,Бориспіль,Київський шлях,16,30.68496276768534,29.48096443399905,30.207511196750612
2026-05-20 14:41:29,gym_002,Бориспіль,Київський шлях,21,15.872669521894412,19.10768007908036,16.791352896635598
2026-05-20 14:53:54,gym_002,Бориспіль,Київський шлях,21,20.686479912295745,23.005412503264324,20.988831958688657
2026-05-20 15:54:25,gym_002,Бориспіль,Київський шлях,31,18.719975071858286,22.5330032899276,22.279756751636707
