gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_001,2026-05-25 09:45:26,8.0,12.741854,10.474256,11.968154
gym_001,2026-05-25 09:55:21,7.0,13.80429,11.623864,13.414379
gym_001,2026-05-25 10:12:47,8.0,13.840523,11.127652,13.18993
gym_001,2026-05-25 10:28:21,8.0,13.8085575,11.602591,14.015723
gym_001,2026-05-25 10:39:44,9.0,13.993961,12.063624,14.806972
gym_001,2026-05-25 10:48:20,7.0,14.310542,12.928122,15.536848
gym_001,2026-05-25 11:16:56,9.0,15.110622,13.067505,15.52582
gym_001,2026-05-25 11:43:06,13.0,15.215025,13.450915,17.03603
gym_001,2026-05-25 11:53:41,14.0,16.430172,16.100195,19.873234
gym_001,2026-05-25 12:13:32,14.0,18.877823,18.817495,21.936304
gym_001,2026-05-25 12:29:26,17.0,19.112726,18.10139,22.580378
gym_001,2026-05-25 12:40:01,21.0,20.234371,20.38447,24.460222
gym_001,2026-05-25 12:48:40,23.0,22.198503,23.728315,27.084002
gym_001,2026-05-25 13:13:39,30.0,25.83944,26.892256,29.733736
gym_001,2026-05-25 13:33:57,33.0,29.7252,31.775497,34.407955
gym_001,2026-05-25 13:49:32,35.0,33.25803,35.30132,36.569347
gym_001,2026-05-25 14:10:48,36.0,37.141415,38.075237,38.512314
gym_001,2026-05-25 14:24:50,35.0,38.53608,39.649075,40.251156
gym_001,2026-05-25 14:35:29,35.0,38.145927,39.29393,39.449562
gym_001,2026-05-25 14:48:53,33.0,37.79723,39.321472,39.382168
gym_001,2026-05-25 15:25:39,33.0,37.006214,37.654617,37.847366
gym_001,2026-05-25 16:00:00,35.0,36.9799,37.69278,38.100212
gym_001,2026-05-25 16:30:05,39.0,37.415825,39.905327,39.95854
gym_001,2026-05-25 16:42:21,39.0,39.830906,44.08282,43.124607
gym_001,2026-05-25 16:50:08,38.0,40.784138,44.36885,43.05417
gym_001,2026-05-25 17:12:02,31.0,40.890617,42.175423,41.733246
gym_001,2026-05-25 17:31:40,29.0,35.915592,34.98108,35.975914
gym_001,2026-05-25 17:48:46,12.0,32.79353,31.647137,33.090416
gym_001,2026-05-26 07:32:39,15.0,15.48221,14.917921,15.543501
gym_001,2026-05-26 07:56:03,20.0,17.460384,21.97594,20.245047
gym_001,2026-05-26 08:27:52,19.0,22.302969,27.439127,24.924433
gym_001,2026-05-26 08:46:35,22.0,22.106045,25.509857,23.52729
gym_001,2026-05-26 09:38:02,25.0,25.283895,27.620749,26.487024
gym_001,2026-05-26 09:58:18,26.0,25.997679,27.658194,27.755753
gym_001,2026-05-26 10:38:26,28.0,27.794336,29.20622,29.386593
gym_001,2026-05-26 11:00:25,37.0,30.741022,31.77153,32.129494
gym_001,2026-05-26 11:06:27,40.0,34.460377,37.405926,37.13341
gym_002,2026-05-19 18:45:52,30.0,34.47267,35.292145,39.616524
gym_002,2026-05-19 19:32:36,28.0,30.054287,26.77803,28.656685
gym_002,2026-05-19 19:56:59,31.0,29.066156,28.915564,27.740831
gym_002,2026-05-19 20:24:53,36.0,31.670029,34.11849,30.122463
gym_002,2026-05-19 20:43:20,36.0,33.70445,37.935566,32.9532
gym_002,2026-05-19 20:56:05,36.0,33.67537,36.306946,31.736538
gym_002,2026-05-19 21:37:02,15.0,31.159092,26.998861,25.94994
gym_002,2026-05-19 21:56:39,0.0,18.740643,11.549373,6.9904556
gym_002,2026-05-20 07:30:43,4.0,8.105512,6.9806104,6.3334947
gym_002,2026-05-20 07:55:01,5.0,9.529922,8.575582,7.700202
gym_002,2026-05-20 08:26:21,8.0,12.215906,9.843811,9.357065
gym_002,2026-05-20 08:45:02,8.0,12.859959,10.440133,11.471867
gym_002,2026-05-20 08:58:11,11.0,12.66333,10.679328,12.249888
gym_002,2026-05-20 09:38:51,18.0,13.357409,11.906409,14.334262
gym_002,2026-05-20 09:57:38,21.0,15.293423,15.195656,19.385923
gym_002,2026-05-20 10:27:03,17.0,19.87949,19.522696,23.258028
gym_002,2026-05-20 10:43:15,18.0,18.072985,15.7156315,17.223915
gym_002,2026-05-20 10:56:01,20.0,17.621904,15.897467,17.32999
gym_002,2026-05-20 11:35:53,19.0,17.49657,16.562988,18.05455
gym_002,2026-05-20 11:58:41,22.0,18.234564,18.053429,19.32554
gym_002,2026-05-20 12:30:33,23.0,21.76612,20.983349,21.194149
gym_002,2026-05-20 12:53:51,28.0,22.413605,21.273048,22.06552
gym_002,2026-05-20 13:29:08,30.0,25.571686,24.770905,25.149303
gym_002,2026-05-20 13:49:20,31.0,27.465868,26.805277,27.2981
gym_002,2026-05-20 14:21:48,16.0,31.437729,30.185362,28.563984
gym_002,2026-05-20 14:41:29,21.0,23.421051,19.47337,20.055485
gym_002,2026-05-20 14:53:54,21.0,22.059872,21.245537,21.882076
gym_002,2026-05-20 15:54:25,31.0,20.870659,21.678888,21.862505
gym_002,2026-05-20 16:37:13,31.0,28.972662,33.45775,38.105843
gym_002,2026-05-20 16:55:56,38.0,32.82563,34.341427,31.314255
gym_002,2026-05-20 17:27:28,24.0,36.249866,32.22299,28.961203
gym_002,2026-05-20 17:48:48,27.0,32.023426,27.200104,30.481323
gym_002,2026-05-20 18:28:41,32.0,35.80309,37.13315,33.051003
gym_002,2026-05-20 18:46:47,33.0,36.21608,39.22085,35.972466
gym_002,2026-05-20 19:32:55,28.0,32.965954,36.998287,39.12708
gym_002,2026-05-20 19:57:26,24.0,31.40306,30.592093,22.732815
gym_002,2026-05-20 20:25:24,29.0,30.713306,24.786503,18.724962
gym_002,2026-05-20 20:43:44,30.0,32.30782,29.01162,25.361189
gym_002,2026-05-20 20:56:52,32.0,32.903316,32.818233,26.050226
gym_002,2026-05-20 21:37:35,9.0,34.316257,32.96116,24.916441
gym_002,2026-05-20 21:57:40,0.0,22.334114,15.5105,11.57779
gym_002,2026-05-21 07:31:12,6.0,9.937585,9.904966,6.407623
gym_002,2026-05-21 07:55:38,6.0,11.467636,11.991711,8.893031
gym_002,2026-05-21 08:26:31,10.0,13.05553,10.6926985,9.25512
gym_002,2026-05-21 08:45:58,11.0,13.848089,12.143746,12.564864
gym_002,2026-05-21 09:36:46,12.0,15.40547,13.122068,14.93081
gym_002,2026-05-21 09:58:07,12.0,14.720736,12.80624,15.689173
gym_002,2026-05-21 10:26:53,15.0,15.888264,13.592464,16.165224
gym_002,2026-05-21 10:42:48,10.0,16.093567,14.264639,17.465881
gym_002,2026-05-21 10:55:57,16.0,14.763296,12.077626,14.482315
gym_002,2026-05-21 11:35:01,19.0,17.830425,15.813164,18.852215
gym_002,2026-05-21 11:57:49,22.0,19.223673,17.149267,20.49276
gym_002,2026-05-21 12:30:39,20.0,21.778961,19.936163,22.062082
gym_002,2026-05-21 12:46:52,23.0,21.878754,19.247839,21.64073
gym_002,2026-05-21 13:28:26,33.0,25.720037,22.591478,25.059408
gym_002,2026-05-21 13:48:29,22.0,30.720701,28.142063,30.09047
gym_002,2026-05-21 14:21:54,30.0,27.177113,23.331661,23.643768
gym_002,2026-05-21 14:40:50,15.0,30.008396,28.717896,30.202415
gym_002,2026-05-21 14:54:01,18.0,26.2678,19.409117,19.354399
gym_002,2026-05-21 15:53:53,36.0,29.304556,21.204004,21.577602
gym_002,2026-05-21 16:36:44,27.0,36.02392,33.9057,35.034393
gym_002,2026-05-21 16:55:02,34.0,33.459663,33.34482,30.107967
gym_002,2026-05-21 17:26:35,44.0,36.096195,37.13125,35.20877
gym_002,2026-05-21 17:47:55,50.0,45.190907,48.288525,45.584366
gym_002,2026-05-21 18:28:54,67.0,51.298584,55.185722,50.64238
gym_002,2026-05-21 18:46:53,62.0,67.63304,75.88054,65.282875
gym_002,2026-05-21 19:33:23,58.0,67.61367,68.928894,62.465504
gym_002,2026-05-21 19:57:34,68.0,60.667294,61.9421,60.57864
gym_002,2026-05-21 20:25:27,59.0,63.241455,68.481285,62.771954
gym_002,2026-05-21 20:43:46,54.0,52.188446,57.28564,55.28843
gym_002,2026-05-21 20:56:39,55.0,43.676846,46.942436,48.622658
gym_002,2026-05-21 21:37:04,33.0,40.68401,42.751965,43.164936
gym_002,2026-05-21 21:56:34,0.0,25.240898,20.073776,19.526228
gym_002,2026-05-22 07:32:26,6.0,8.528211,7.3664417,8.281636
gym_002,2026-05-22 07:55:12,7.0,10.616394,9.902309,9.3980875
gym_002,2026-05-22 08:26:21,5.0,13.573207,10.215822,10.132686
gym_002,2026-05-22 08:44:55,7.0,12.8078985,9.194369,9.165569
gym_002,2026-05-22 08:58:07,8.0,12.935811,9.752541,10.989119
gym_002,2026-05-22 09:38:15,12.0,14.316541,10.921472,12.375058
gym_002,2026-05-22 09:57:27,15.0,14.777351,11.429503,14.540188
gym_002,2026-05-22 10:26:22,17.0,17.020363,13.400742,17.058254
gym_002,2026-05-22 10:42:46,19.0,17.937038,14.547993,18.74703
gym_002,2026-05-22 10:55:38,22.0,19.195404,15.963274,19.778452
gym_002,2026-05-22 11:34:17,23.0,22.154663,18.967264,21.462488
gym_002,2026-05-22 11:57:19,27.0,23.023811,19.828909,21.9909
gym_002,2026-05-22 12:29:33,27.0,26.59621,23.257114,24.50065
gym_002,2026-05-22 12:46:38,24.0,27.26223,23.710964,25.334566
gym_002,2026-05-22 13:28:28,29.0,27.373636,22.792255,24.485146
gym_002,2026-05-22 13:48:13,30.0,28.946926,25.687147,27.486141
gym_002,2026-05-22 14:21:54,23.0,31.059326,27.659492,28.923895
gym_002,2026-05-22 14:40:55,26.0,27.904531,23.756783,25.574093
gym_002,2026-05-22 14:54:11,27.0,28.68915,25.686537,27.550892
gym_002,2026-05-22 15:53:44,10.0,29.951963,27.287672,28.825922
gym_002,2026-05-22 16:36:29,20.0,23.772738,16.750088,17.419884
gym_002,2026-05-22 16:55:33,23.0,24.71865,21.322206,22.002304
gym_002,2026-05-22 17:26:13,18.0,29.04966,27.030527,26.483053
gym_002,2026-05-22 17:47:32,24.0,26.603594,23.046383,24.31846
gym_002,2026-05-22 18:28:06,22.0,27.924677,27.5181,28.48052
gym_002,2026-05-22 18:45:50,25.0,28.57071,26.607944,28.74386
gym_002,2026-05-22 19:32:31,14.0,28.398203,26.428766,28.033308
gym_002,2026-05-22 19:57:33,22.0,23.149172,20.609386,18.911272
gym_002,2026-05-22 20:25:24,16.0,24.194643,24.491484,23.537292
gym_002,2026-05-22 20:43:30,20.0,21.45066,19.869278,17.031378
gym_002,2026-05-22 20:56:38,11.0,21.910053,21.117292,18.179659
gym_002,2026-05-22 21:37:01,10.0,18.392311,12.982115,10.468198
gym_002,2026-05-22 21:56:44,0.0,16.184786,11.336231,7.9848166
gym_002,2026-05-23 07:30:32,6.0,8.787042,10.270371,7.1030893
gym_002,2026-05-23 07:54:20,10.0,10.635811,11.486502,11.557675
gym_002,2026-05-23 08:25:58,13.0,13.8793745,13.338219,15.316996
gym_002,2026-05-23 08:44:56,16.0,14.88546,13.941561,17.125154
gym_002,2026-05-23 08:57:40,19.0,16.005789,15.499355,19.655975
gym_002,2026-05-23 09:37:52,18.0,19.313047,20.914137,25.0455
gym_002,2026-05-23 09:56:52,19.0,19.8034,19.854883,20.33429
gym_002,2026-05-23 10:26:33,29.0,20.878002,19.995827,21.530466
gym_002,2026-05-23 10:42:25,29.0,23.814186,25.806658,27.866434
gym_002,2026-05-23 10:55:33,25.0,24.724348,26.706022,27.893171
gym_002,2026-05-23 11:34:14,31.0,24.817286,24.231312,25.932276
gym_002,2026-05-23 11:57:06,16.0,26.95801,27.429426,28.923296
gym_002,2026-05-23 12:29:12,23.0,21.870165,18.948425,20.908152
gym_002,2026-05-23 12:46:29,24.0,21.926796,21.134298,23.653816
gym_002,2026-05-23 13:27:50,42.0,23.335583,22.495325,24.624634
gym_002,2026-05-23 13:47:44,29.0,31.958862,35.62825,35.35749
gym_002,2026-05-23 14:21:06,36.0,31.102444,29.180256,29.241402
gym_002,2026-05-23 14:40:45,21.0,34.156105,33.05248,33.65824
gym_002,2026-05-23 14:53:38,24.0,27.084658,23.743677,24.54107
gym_002,2026-05-23 16:34:41,25.0,26.750607,23.988846,25.589125
gym_002,2026-05-23 16:53:33,29.0,25.996546,24.995312,26.910637
gym_002,2026-05-23 17:25:11,26.0,27.384638,28.493153,29.250725
gym_002,2026-05-23 17:45:39,20.0,26.900578,27.713017,27.67913
gym_002,2026-05-23 18:26:58,23.0,22.522066,21.362093,20.126043
gym_002,2026-05-23 18:43:35,29.0,21.12074,25.197372,26.295437
gym_002,2026-05-23 18:56:40,40.0,22.545166,29.884706,30.72812
gym_002,2026-05-23 19:33:06,41.0,28.758152,37.87634,39.4186
gym_002,2026-05-23 19:55:17,32.0,31.545422,39.17958,40.48001
gym_002,2026-05-23 20:23:22,21.0,25.150787,28.626522,29.766676
gym_002,2026-05-23 20:43:36,27.0,17.330349,19.212204,19.153936
gym_002,2026-05-23 20:56:31,27.0,16.494808,20.139093,20.94396
gym_002,2026-05-23 21:34:55,6.0,14.957025,15.46027,16.954868
gym_002,2026-05-23 21:56:16,0.0,9.323135,6.828237,4.869504
gym_002,2026-05-24 09:18:23,7.0,6.9906025,10.68818,7.695607
gym_002,2026-05-24 09:44:36,11.0,11.62943,12.853064,11.083442
gym_002,2026-05-24 09:53:59,13.0,15.342497,13.684841,13.686402
gym_002,2026-05-24 10:12:44,16.0,17.941187,15.733622,16.025959
gym_002,2026-05-24 10:27:46,16.0,18.033892,16.600647,17.843346
gym_002,2026-05-24 10:37:26,17.0,17.417456,16.337345,17.76821
gym_002,2026-05-24 10:49:05,20.0,17.522652,16.498987,18.226376
gym_002,2026-05-24 11:16:43,28.0,20.358831,18.54862,21.340698
gym_002,2026-05-24 11:41:28,33.0,23.825123,22.71428,25.619558
gym_002,2026-05-24 11:51:26,35.0,27.832642,26.884325,28.961046
gym_002,2026-05-24 12:13:26,36.0,32.418224,29.665863,30.493988
gym_002,2026-05-24 12:29:23,42.0,34.153336,30.567028,31.130714
gym_002,2026-05-24 12:40:21,33.0,37.957592,34.96116,34.270416
gym_002,2026-05-24 12:48:29,35.0,33.79983,29.47412,29.239174
gym_002,2026-05-24 13:13:51,21.0,34.494236,30.175392,30.381432
gym_002,2026-05-24 13:34:27,22.0,26.757502,21.308,22.337214
gym_002,2026-05-24 13:48:31,23.0,24.119728,20.460337,22.268703
gym_002,2026-05-24 14:10:52,24.0,24.968204,21.68322,23.65113
gym_002,2026-05-24 14:24:28,24.0,24.730255,21.681564,24.153284
gym_002,2026-05-24 14:35:28,20.0,25.489014,22.39833,24.53105
gym_002,2026-05-24 14:48:57,22.0,24.060986,20.313547,22.292831
gym_002,2026-05-24 15:24:58,22.0,24.93804,21.237354,23.386026
gym_002,2026-05-24 16:02:05,12.0,25.92818,22.232666,24.457891
gym_002,2026-05-24 16:34:45,14.0,20.86872,15.784599,18.175049
gym_002,2026-05-24 16:48:46,15.0,19.862104,16.18159,18.869078
gym_002,2026-05-24 17:11:52,16.0,20.109287,16.654682,19.143488
gym_002,2026-05-24 17:30:45,16.0,20.00189,17.491417,19.222853
gym_002,2026-05-24 17:48:36,16.0,20.172722,17.847574,19.073444
gym_002,2026-05-25 09:18:31,7.0,9.405905,6.9104967,8.497921
gym_002,2026-05-25 09:45:26,12.0,9.984423,8.970238,10.887945
