timestamp,city,address,active_people,source_file
2026-04-15 17:00:15,Бориспіль,Київський шлях,31,occupancy_batch_a
2026-04-15 17:00:15,Бровари,Героїв України,61,occupancy_batch_a
2026-04-15 17:00:15,Бровари,Запорожців,54,occupancy_batch_a
2026-04-15 17:00:15,Вінниця,Петроцентр,53,occupancy_batch_a
2026-04-15 17:00:15,Житомир,Лятошинського,64,occupancy_batch_a
2026-04-15 17:00:15,Київ,Городок,18,occupancy_batch_a
2026-04-15 17:00:15,Київ,Деміївська,73,occupancy_batch_a
2026-04-15 17:00:15,Київ,Жилянська,16,occupancy_batch_a
2026-04-15 17:00:15,Київ,Ревуцького,37,occupancy_batch_a
2026-04-15 17:00:15,Київ,Тираспольська,29,occupancy_batch_a
2026-04-15 17:00:15,Львів,Стрийська,40,occupancy_batch_a
2026-04-15 17:00:15,Львів,Чорновола,85,occupancy_batch_a
2026-04-15 17:00:15,Рівне,Цум,108,occupancy_batch_a
2026-04-15 17:00:15,Хмельницький,Січових стрільців,69,occupancy_batch_a
2026-04-15 17:00:15,Черкаси,Смілянська,46,occupancy_batch_a
2026-04-15 17:15:14,Івано-Франківськ,Велес,54,occupancy_batch_a
2026-04-15 17:15:14,Бориспіль,Київський шлях,34,occupancy_batch_a
2026-04-15 17:15:14,Бровари,Героїв України,40,occupancy_batch_a
2026-04-15 17:15:14,Бровари,Запорожців,42,occupancy_batch_a
2026-04-15 17:15:14,Вінниця,Петроцентр,51,occupancy_batch_a
2026-04-15 17:15:14,Житомир,Лятошинського,71,occupancy_batch_a
2026-04-15 17:15:14,Київ,Городок,18,occupancy_batch_a
2026-04-15 17:15:14,Київ,Деміївська,74,occupancy_batch_a
2026-04-15 17:15:14,Київ,Жилянська,16,occupancy_batch_a
2026-04-15 17:15:14,Київ,Ревуцького,42,occupancy_batch_a
2026-04-15 17:15:14,Київ,Тираспольська,32,occupancy_batch_a
2026-04-15 17:15:14,Львів,Стрийська,44,occupancy_batch_a
2026-04-15 17:15:14,Львів,Чорновола,93,occupancy_batch_a
2026-04-15 17:15:14,Рівне,Цум,88,occupancy_batch_a
2026-04-15 17:15:14,Хмельницький,Січових стрільців,64,occupancy_batch_a
2026-04-15 17:15:14,Черкаси,Смілянська,57,occupancy_batch_a
2026-04-15 17:30:15,Івано-Франківськ,Велес,62,occupancy_batch_a
2026-04-15 17:30:15,Бориспіль,Київський шлях,35,occupancy_batch_a
2026-04-15 17:30:15,Бровари,Героїв України,46,occupancy_batch_a
2026-04-15 17:30:15,Бровари,Запорожців,59,occupancy_batch_a
2026-04-15 17:30:15,Вінниця,Петроцентр,59,occupancy_batch_a
2026-04-15 17:30:15,Житомир,Лятошинського,76,occupancy_batch_a
2026-04-15 17:30:15,Київ,Городок,19,occupancy_batch_a
2026-04-15 17:30:15,Київ,Деміївська,76,occupancy_batch_a
2026-04-15 17:30:15,Київ,Жилянська,18,occupancy_batch_a
2026-04-15 17:30:15,Київ,Ревуцького,50,occupancy_batch_a
2026-04-15 17:30:15,Київ,Тираспольська,30,occupancy_batch_a
2026-04-15 17:30:15,Львів,Стрийська,42,occupancy_batch_a
2026-04-15 17:30:15,Львів,Чорновола,99,occupancy_batch_a
2026-04-15 17:30:15,Рівне,Цум,90,occupancy_batch_a
2026-04-15 17:30:15,Хмельницький,Січових стрільців,71,occupancy_batch_a
2026-04-15 17:30:15,Черкаси,Смілянська,64,occupancy_batch_a
2026-04-15 17:45:14,Івано-Франківськ,Велес,66,occupancy_batch_a
2026-04-15 17:45:14,Бориспіль,Київський шлях,38,occupancy_batch_a
2026-04-15 17:45:14,Бровари,Героїв України,42,occupancy_batch_a
2026-04-15 17:45:14,Бровари,Запорожців,66,occupancy_batch_a
2026-04-15 17:45:14,Вінниця,Петроцентр,68,occupancy_batch_a
2026-04-15 17:45:14,Житомир,Лятошинського,82,occupancy_batch_a
2026-04-15 17:45:14,Київ,Городок,24,occupancy_batch_a
2026-04-15 17:45:14,Київ,Деміївська,65,occupancy_batch_a
2026-04-15 17:45:14,Київ,Жилянська,27,occupancy_batch_a
2026-04-15 17:45:14,Київ,Ревуцького,57,occupancy_batch_a
2026-04-15 17:45:14,Київ,Тираспольська,37,occupancy_batch_a
2026-04-15 17:45:14,Львів,Стрийська,47,occupancy_batch_a
2026-04-15 17:45:14,Львів,Чорновола,107,occupancy_batch_a
2026-04-15 17:45:14,Рівне,Цум,108,occupancy_batch_a
2026-04-15 17:45:14,Хмельницький,Січових стрільців,80,occupancy_batch_a
2026-04-15 17:45:14,Черкаси,Смілянська,82,occupancy_batch_a
2026-04-15 18:00:13,Івано-Франківськ,Велес,66,occupancy_batch_a
2026-04-15 18:00:13,Бориспіль,Київський шлях,42,occupancy_batch_a
2026-04-15 18:00:13,Бровари,Героїв України,41,occupancy_batch_a
2026-04-15 18:00:13,Бровари,Запорожців,72,occupancy_batch_a
2026-04-15 18:00:13,Вінниця,Петроцентр,83,occupancy_batch_a
2026-04-15 18:00:13,Житомир,Лятошинського,92,occupancy_batch_a
2026-04-15 18:00:13,Київ,Городок,29,occupancy_batch_a
2026-04-15 18:00:13,Київ,Деміївська,86,occupancy_batch_a
2026-04-15 18:00:13,Київ,Жилянська,38,occupancy_batch_a
2026-04-15 18:00:13,Київ,Ревуцького,65,occupancy_batch_a
2026-04-15 18:00:13,Київ,Тираспольська,53,occupancy_batch_a
2026-04-15 18:00:13,Львів,Стрийська,53,occupancy_batch_a
2026-04-15 18:00:13,Львів,Чорновола,138,occupancy_batch_a
2026-04-15 18:00:13,Рівне,Цум,127,occupancy_batch_a
2026-04-15 18:00:13,Хмельницький,Січових стрільців,92,occupancy_batch_a
2026-04-15 18:00:13,Черкаси,Смілянська,101,occupancy_batch_a
2026-04-15 18:15:14,Івано-Франківськ,Велес,77,occupancy_batch_a
2026-04-15 18:15:14,Бориспіль,Київський шлях,40,occupancy_batch_a
2026-04-15 18:15:14,Бровари,Героїв України,48,occupancy_batch_a
2026-04-15 18:15:14,Бровари,Запорожців,76,occupancy_batch_a
2026-04-15 18:15:14,Вінниця,Петроцентр,83,occupancy_batch_a
2026-04-15 18:15:14,Житомир,Лятошинського,86,occupancy_batch_a
2026-04-15 18:15:14,Київ,Городок,42,occupancy_batch_a
2026-04-15 18:15:14,Київ,Деміївська,104,occupancy_batch_a
2026-04-15 18:15:14,Київ,Жилянська,38,occupancy_batch_a
2026-04-15 18:15:14,Київ,Ревуцького,70,occupancy_batch_a
2026-04-15 18:15:14,Київ,Тираспольська,51,occupancy_batch_a
2026-04-15 18:15:14,Львів,Стрийська,64,occupancy_batch_a
2026-04-15 18:15:14,Львів,Чорновола,129,occupancy_batch_a
2026-04-15 18:15:14,Рівне,Цум,140,occupancy_batch_a
2026-04-15 18:15:14,Хмельницький,Січових стрільців,93,occupancy_batch_a
2026-04-15 18:15:14,Черкаси,Смілянська,108,occupancy_batch_a
2026-04-15 18:30:15,Івано-Франківськ,Велес,73,occupancy_batch_a
2026-04-15 18:30:15,Бориспіль,Київський шлях,41,occupancy_batch_a
2026-04-15 18:30:15,Бровари,Героїв України,57,occupancy_batch_a
2026-04-15 18:30:15,Бровари,Запорожців,46,occupancy_batch_a
2026-04-15 18:30:15,Вінниця,Петроцентр,88,occupancy_batch_a
2026-04-15 18:30:15,Житомир,Лятошинського,82,occupancy_batch_a
2026-04-15 18:30:15,Київ,Городок,52,occupancy_batch_a
2026-04-15 18:30:15,Київ,Деміївська,116,occupancy_batch_a
2026-04-15 18:30:15,Київ,Жилянська,43,occupancy_batch_a
2026-04-15 18:30:15,Київ,Ревуцького,81,occupancy_batch_a
2026-04-15 18:30:15,Київ,Тираспольська,56,occupancy_batch_a
2026-04-15 18:30:15,Львів,Стрийська,65,occupancy_batch_a
2026-04-15 18:30:15,Львів,Чорновола,136,occupancy_batch_a
2026-04-15 18:30:15,Рівне,Цум,144,occupancy_batch_a
2026-04-15 18:30:15,Хмельницький,Січових стрільців,92,occupancy_batch_a
2026-04-15 18:30:15,Черкаси,Смілянська,109,occupancy_batch_a
2026-04-15 18:45:13,Івано-Франківськ,Велес,76,occupancy_batch_a
2026-04-15 18:45:13,Бориспіль,Київський шлях,17,occupancy_batch_a
2026-04-15 18:45:13,Бровари,Героїв України,73,occupancy_batch_a
2026-04-15 18:45:13,Бровари,Запорожців,31,occupancy_batch_a
2026-04-15 18:45:13,Вінниця,Петроцентр,95,occupancy_batch_a
2026-04-15 18:45:13,Житомир,Лятошинського,99,occupancy_batch_a
2026-04-15 18:45:13,Київ,Городок,56,occupancy_batch_a
2026-04-15 18:45:13,Київ,Деміївська,135,occupancy_batch_a
2026-04-15 18:45:13,Київ,Жилянська,51,occupancy_batch_a
2026-04-15 18:45:13,Київ,Ревуцького,66,occupancy_batch_a
2026-04-15 18:45:13,Київ,Тираспольська,56,occupancy_batch_a
2026-04-15 18:45:13,Львів,Стрийська,84,occupancy_batch_a
2026-04-15 18:45:13,Львів,Чорновола,156,occupancy_batch_a
2026-04-15 18:45:13,Рівне,Цум,160,occupancy_batch_a
2026-04-15 18:45:13,Хмельницький,Січових стрільців,109,occupancy_batch_a
2026-04-15 18:45:13,Черкаси,Смілянська,110,occupancy_batch_a
2026-04-15 19:00:15,Івано-Франківськ,Велес,81,occupancy_batch_a
2026-04-15 19:00:15,Бориспіль,Київський шлях,31,occupancy_batch_a
2026-04-15 19:00:15,Бровари,Героїв України,89,occupancy_batch_a
2026-04-15 19:00:15,Бровари,Запорожців,41,occupancy_batch_a
2026-04-15 19:00:15,Вінниця,Петроцентр,101,occupancy_batch_a
2026-04-15 19:00:15,Житомир,Лятошинського,108,occupancy_batch_a
2026-04-15 19:00:15,Київ,Городок,60,occupancy_batch_a
2026-04-15 19:00:15,Київ,Деміївська,154,occupancy_batch_a
2026-04-15 19:00:15,Київ,Жилянська,63,occupancy_batch_a
2026-04-15 19:00:15,Київ,Ревуцького,92,occupancy_batch_a
2026-04-15 19:00:15,Київ,Тираспольська,75,occupancy_batch_a
2026-04-15 19:00:15,Львів,Стрийська,89,occupancy_batch_a
2026-04-15 19:00:15,Львів,Чорновола,187,occupancy_batch_a
2026-04-15 19:00:15,Рівне,Цум,171,occupancy_batch_a
2026-04-15 19:00:15,Хмельницький,Січових стрільців,125,occupancy_batch_a
2026-04-15 19:00:15,Черкаси,Смілянська,130,occupancy_batch_a
2026-04-15 19:15:14,Івано-Франківськ,Велес,78,occupancy_batch_a
2026-04-15 19:15:14,Бориспіль,Київський шлях,34,occupancy_batch_a
2026-04-15 19:15:14,Бровари,Героїв України,78,occupancy_batch_a
2026-04-15 19:15:14,Бровари,Запорожців,42,occupancy_batch_a
2026-04-15 19:15:14,Вінниця,Петроцентр,85,occupancy_batch_a
2026-04-15 19:15:14,Житомир,Лятошинського,91,occupancy_batch_a
2026-04-15 19:15:14,Київ,Городок,61,occupancy_batch_a
2026-04-15 19:15:14,Київ,Деміївська,148,occupancy_batch_a
2026-04-15 19:15:14,Київ,Жилянська,55,occupancy_batch_a
2026-04-15 19:15:14,Київ,Ревуцького,83,occupancy_batch_a
2026-04-15 19:15:14,Київ,Тираспольська,81,occupancy_batch_a
2026-04-15 19:15:14,Львів,Стрийська,93,occupancy_batch_a
2026-04-15 19:15:14,Львів,Чорновола,177,occupancy_batch_a
2026-04-15 19:15:14,Рівне,Цум,162,occupancy_batch_a
2026-04-15 19:15:14,Хмельницький,Січових стрільців,124,occupancy_batch_a
2026-04-15 19:15:14,Черкаси,Смілянська,103,occupancy_batch_a
2026-04-15 19:45:13,Івано-Франківськ,Велес,67,occupancy_batch_a
2026-04-15 19:45:13,Бориспіль,Київський шлях,11,occupancy_batch_a
2026-04-15 19:45:13,Бровари,Героїв України,73,occupancy_batch_a
2026-04-15 19:45:13,Бровари,Запорожців,48,occupancy_batch_a
2026-04-15 19:45:13,Вінниця,Петроцентр,89,occupancy_batch_a
2026-04-15 19:45:13,Житомир,Лятошинського,70,occupancy_batch_a
2026-04-15 19:45:13,Київ,Городок,60,occupancy_batch_a
2026-04-15 19:45:13,Київ,Деміївська,159,occupancy_batch_a
2026-04-15 19:45:13,Київ,Жилянська,64,occupancy_batch_a
2026-04-15 19:45:13,Київ,Ревуцького,66,occupancy_batch_a
2026-04-15 19:45:13,Київ,Тираспольська,85,occupancy_batch_a
2026-04-15 19:45:13,Львів,Стрийська,104,occupancy_batch_a
2026-04-15 19:45:13,Львів,Чорновола,186,occupancy_batch_a
2026-04-15 19:45:13,Рівне,Цум,153,occupancy_batch_a
2026-04-15 19:45:13,Хмельницький,Січових стрільців,129,occupancy_batch_a
2026-04-15 19:45:13,Черкаси,Смілянська,102,occupancy_batch_a
2026-04-15 20:15:14,Івано-Франківськ,Велес,76,occupancy_batch_a
2026-04-15 20:15:14,Бориспіль,Київський шлях,15,occupancy_batch_a
2026-04-15 20:15:14,Бровари,Героїв України,49,occupancy_batch_a
2026-04-15 20:15:14,Бровари,Запорожців,61,occupancy_batch_a
2026-04-15 20:15:14,Вінниця,Петроцентр,97,occupancy_batch_a
2026-04-15 20:15:14,Житомир,Лятошинського,70,occupancy_batch_a
2026-04-15 20:15:14,Київ,Городок,50,occupancy_batch_a
2026-04-15 20:15:14,Київ,Деміївська,153,occupancy_batch_a
2026-04-15 20:15:14,Київ,Жилянська,56,occupancy_batch_a
2026-04-15 20:15:14,Київ,Ревуцького,107,occupancy_batch_a
2026-04-15 20:15:14,Київ,Тираспольська,47,occupancy_batch_a
2026-04-15 20:15:14,Львів,Стрийська,103,occupancy_batch_a
2026-04-15 20:15:14,Львів,Чорновола,192,occupancy_batch_a
2026-04-15 20:15:14,Рівне,Цум,124,occupancy_batch_a
2026-04-15 20:15:14,Хмельницький,Січових стрільців,150,occupancy_batch_a
2026-04-15 20:15:14,Черкаси,Смілянська,87,occupancy_batch_a
2026-04-15 20:30:14,Івано-Франківськ,Велес,67,occupancy_batch_a
2026-04-15 20:30:14,Бориспіль,Київський шлях,24,occupancy_batch_a
2026-04-15 20:30:14,Бровари,Героїв України,53,occupancy_batch_a
2026-04-15 20:30:14,Бровари,Запорожців,64,occupancy_batch_a
2026-04-15 20:30:14,Вінниця,Петроцентр,93,occupancy_batch_a
2026-04-15 20:30:14,Житомир,Лятошинського,71,occupancy_batch_a
2026-04-15 20:30:14,Київ,Городок,45,occupancy_batch_a
2026-04-15 20:30:14,Київ,Деміївська,137,occupancy_batch_a
2026-04-15 20:30:14,Київ,Жилянська,60,occupancy_batch_a
2026-04-15 20:30:14,Київ,Ревуцького,104,occupancy_batch_a
2026-04-15 20:30:14,Київ,Тираспольська,54,occupancy_batch_a
2026-04-15 20:30:14,Львів,Стрийська,99,occupancy_batch_a
2026-04-15 20:30:14,Львів,Чорновола,182,occupancy_batch_a
2026-04-15 20:30:14,Рівне,Цум,35,occupancy_batch_a
2026-04-15 20:30:14,Хмельницький,Січових стрільців,127,occupancy_batch_a
2026-04-15 20:30:14,Черкаси,Смілянська,57,occupancy_batch_a
2026-04-15 20:45:13,Івано-Франківськ,Велес,66,occupancy_batch_a
2026-04-15 20:45:13,Бориспіль,Київський шлях,25,occupancy_batch_a
2026-04-15 20:45:13,Бровари,Героїв України,49,occupancy_batch_a
2026-04-15 20:45:13,Бровари,Запорожців,37,occupancy_batch_a
2026-04-15 20:45:13,Вінниця,Петроцентр,92,occupancy_batch_a
2026-04-15 20:45:13,Житомир,Лятошинського,75,occupancy_batch_a
2026-04-15 20:45:13,Київ,Городок,40,occupancy_batch_a
2026-04-15 20:45:13,Київ,Деміївська,92,occupancy_batch_a
2026-04-15 20:45:13,Київ,Жилянська,63,occupancy_batch_a
2026-04-15 20:45:13,Київ,Ревуцького,80,occupancy_batch_a
2026-04-15 20:45:13,Київ,Тираспольська,62,occupancy_batch_a
2026-04-15 20:45:13,Львів,Стрийська,105,occupancy_batch_a
2026-04-15 20:45:13,Львів,Чорновола,175,occupancy_batch_a
2026-04-15 20:45:13,Рівне,Цум,37,occupancy_batch_a
2026-04-15 20:45:13,Хмельницький,Січових стрільців,86,occupancy_batch_a
2026-04-15 20:45:13,Черкаси,Смілянська,61,occupancy_batch_a
2026-04-15 21:00:14,Івано-Франківськ,Велес,49,occupancy_batch_a
2026-04-15 21:00:14,Бориспіль,Київський шлях,27,occupancy_batch_a
2026-04-15 21:00:14,Бровари,Героїв України,50,occupancy_batch_a
2026-04-15 21:00:14,Бровари,Запорожців,44,occupancy_batch_a
2026-04-15 21:00:14,Вінниця,Петроцентр,72,occupancy_batch_a
2026-04-15 21:00:14,Житомир,Лятошинського,68,occupancy_batch_a
2026-04-15 21:00:14,Київ,Городок,33,occupancy_batch_a
2026-04-15 21:00:14,Київ,Деміївська,90,occupancy_batch_a
2026-04-15 21:00:14,Київ,Жилянська,61,occupancy_batch_a
2026-04-15 21:00:14,Київ,Ревуцького,87,occupancy_batch_a
2026-04-15 21:00:14,Київ,Тираспольська,67,occupancy_batch_a
2026-04-15 21:00:14,Львів,Стрийська,94,occupancy_batch_a
2026-04-15 21:00:14,Львів,Чорновола,160,occupancy_batch_a
2026-04-15 21:00:14,Рівне,Цум,41,occupancy_batch_a
2026-04-15 21:00:14,Хмельницький,Січових стрільців,73,occupancy_batch_a
2026-04-15 21:00:14,Черкаси,Смілянська,44,occupancy_batch_a
2026-04-15 21:15:13,Івано-Франківськ,Велес,42,occupancy_batch_a
2026-04-15 21:15:13,Бориспіль,Київський шлях,27,occupancy_batch_a
2026-04-15 21:15:13,Бровари,Героїв України,9,occupancy_batch_a
2026-04-15 21:15:13,Бровари,Запорожців,45,occupancy_batch_a
2026-04-15 21:15:13,Вінниця,Петроцентр,59,occupancy_batch_a
2026-04-15 21:15:13,Житомир,Лятошинського,25,occupancy_batch_a
2026-04-15 21:15:13,Київ,Городок,18,occupancy_batch_a
2026-04-15 21:15:13,Київ,Деміївська,80,occupancy_batch_a
2026-04-15 21:15:13,Київ,Жилянська,47,occupancy_batch_a
2026-04-15 21:15:13,Київ,Ревуцького,80,occupancy_batch_a
2026-04-15 21:15:13,Київ,Тираспольська,47,occupancy_batch_a
2026-04-15 21:15:13,Львів,Стрийська,89,occupancy_batch_a
2026-04-15 21:15:13,Львів,Чорновола,131,occupancy_batch_a
2026-04-15 21:15:13,Рівне,Цум,46,occupancy_batch_a
2026-04-15 21:15:13,Хмельницький,Січових стрільців,52,occupancy_batch_a
2026-04-15 21:15:13,Черкаси,Смілянська,44,occupancy_batch_a
2026-04-15 21:30:14,Івано-Франківськ,Велес,35,occupancy_batch_a
2026-04-15 21:30:14,Бориспіль,Київський шлях,27,occupancy_batch_a
2026-04-15 21:30:14,Бровари,Героїв України,9,occupancy_batch_a
2026-04-15 21:30:14,Бровари,Запорожців,29,occupancy_batch_a
2026-04-15 21:30:14,Вінниця,Петроцентр,60,occupancy_batch_a
2026-04-15 21:30:14,Житомир,Лятошинського,23,occupancy_batch_a
2026-04-15 21:30:14,Київ,Городок,14,occupancy_batch_a
2026-04-15 21:30:14,Київ,Деміївська,60,occupancy_batch_a
2026-04-15 21:30:14,Київ,Жилянська,32,occupancy_batch_a
2026-04-15 21:30:14,Київ,Ревуцького,85,occupancy_batch_a
2026-04-15 21:30:14,Київ,Тираспольська,43,occupancy_batch_a
2026-04-15 21:30:14,Львів,Стрийська,79,occupancy_batch_a
2026-04-15 21:30:14,Львів,Чорновола,131,occupancy_batch_a
2026-04-15 21:30:14,Рівне,Цум,46,occupancy_batch_a
2026-04-15 21:30:14,Хмельницький,Січових стрільців,52,occupancy_batch_a
2026-04-15 21:30:14,Черкаси,Смілянська,43,occupancy_batch_a
2026-04-15 21:45:15,Івано-Франківськ,Велес,10,occupancy_batch_a
2026-04-15 21:45:15,Бориспіль,Київський шлях,26,occupancy_batch_a
2026-04-15 21:45:15,Бровари,Героїв України,9,occupancy_batch_a
2026-04-15 21:45:15,Бровари,Запорожців,12,occupancy_batch_a
2026-04-15 21:45:15,Вінниця,Петроцентр,55,occupancy_batch_a
2026-04-15 21:45:15,Житомир,Лятошинського,5,occupancy_batch_a
2026-04-15 21:45:15,Київ,Городок,7,occupancy_batch_a
2026-04-15 21:45:15,Київ,Деміївська,18,occupancy_batch_a
2026-04-15 21:45:15,Київ,Жилянська,19,occupancy_batch_a
2026-04-15 21:45:15,Київ,Ревуцького,15,occupancy_batch_a
2026-04-15 21:45:15,Київ,Тираспольська,36,occupancy_batch_a
2026-04-15 21:45:15,Львів,Стрийська,74,occupancy_batch_a
2026-04-15 21:45:15,Львів,Чорновола,110,occupancy_batch_a
2026-04-15 21:45:15,Рівне,Цум,46,occupancy_batch_a
2026-04-15 21:45:15,Хмельницький,Січових стрільців,44,occupancy_batch_a
2026-04-15 21:45:15,Черкаси,Смілянська,43,occupancy_batch_a
2026-04-16 18:53:40,Івано-Франківськ,Велес,96,occupancy_batch_a
2026-04-16 18:53:40,Бориспіль,Київський шлях,39,occupancy_batch_a
2026-04-16 18:53:40,Бровари,Героїв України,78,occupancy_batch_a
2026-04-16 18:53:40,Бровари,Запорожців,101,occupancy_batch_a
2026-04-16 18:53:40,Вінниця,Петроцентр,114,occupancy_batch_a
2026-04-16 18:53:40,Житомир,Лятошинського,84,occupancy_batch_a
2026-04-16 18:53:40,Київ,Городок,66,occupancy_batch_a
2026-04-16 18:53:40,Київ,Деміївська,167,occupancy_batch_a
2026-04-16 18:53:40,Київ,Жилянська,59,occupancy_batch_a
2026-04-16 18:53:40,Київ,Ревуцького,101,occupancy_batch_a
2026-04-16 18:53:40,Київ,Тираспольська,60,occupancy_batch_a
2026-04-16 18:53:40,Львів,Стрийська,132,occupancy_batch_a
2026-04-16 18:53:40,Львів,Чорновола,145,occupancy_batch_a
2026-04-16 18:53:40,Рівне,Цум,80,occupancy_batch_a
2026-04-16 18:53:40,Хмельницький,Січових стрільців,161,occupancy_batch_a
2026-04-16 18:53:40,Черкаси,Смілянська,139,occupancy_batch_a
2026-04-16 19:00:16,Івано-Франківськ,Велес,109,occupancy_batch_a
2026-04-16 19:00:16,Бориспіль,Київський шлях,42,occupancy_batch_a
2026-04-16 19:00:16,Бровари,Героїв України,85,occupancy_batch_a
2026-04-16 19:00:16,Бровари,Запорожців,110,occupancy_batch_a
2026-04-16 19:00:16,Вінниця,Петроцентр,116,occupancy_batch_a
2026-04-16 19:00:16,Житомир,Лятошинського,85,occupancy_batch_a
2026-04-16 19:00:16,Київ,Городок,68,occupancy_batch_a
2026-04-16 19:00:16,Київ,Деміївська,160,occupancy_batch_a
2026-04-16 19:00:16,Київ,Жилянська,63,occupancy_batch_a
2026-04-16 19:00:16,Київ,Ревуцького,105,occupancy_batch_a
2026-04-16 19:00:16,Київ,Тираспольська,62,occupancy_batch_a
2026-04-16 19:00:16,Львів,Стрийська,135,occupancy_batch_a
2026-04-16 19:00:16,Львів,Чорновола,150,occupancy_batch_a
2026-04-16 19:00:16,Рівне,Цум,84,occupancy_batch_a
2026-04-16 19:00:16,Хмельницький,Січових стрільців,152,occupancy_batch_a
2026-04-16 19:00:16,Черкаси,Смілянська,143,occupancy_batch_a
